Date,Price,Open,High,Low,Change %
"Aug 12, 2005",0.3977,0.3965,0.3987,0.3952,0.08
"Aug 11, 2005",0.3974,0.3926,0.3976,0.3923,1.07
"Aug 10, 2005",0.3932,0.3883,0.3942,0.3881,1.21
"Aug 09, 2005",0.3885,0.3872,0.3903,0.387,0.21
"Aug 08, 2005",0.3877,0.3872,0.3906,0.3857,-0.18
"Aug 05, 2005",0.3884,0.3906,0.3914,0.3867,-0.64
"Aug 04, 2005",0.3909,0.3902,0.393,0.389,0.03
"Aug 03, 2005",0.3908,0.39,0.3918,0.388,0.1
"Aug 02, 2005",0.3904,0.3858,0.3916,0.3858,0.96
"Aug 01, 2005",0.3867,0.3855,0.3891,0.3847,0.16
"Jul 29, 2005",0.3861,0.3862,0.3889,0.3852,-0.18
"Jul 28, 2005",0.3868,0.3854,0.3874,0.3847,0.21
"Jul 27, 2005",0.386,0.3858,0.387,0.384,0.03
"Jul 26, 2005",0.3859,0.3899,0.3903,0.3848,-1.18
"Jul 25, 2005",0.3905,0.3901,0.3908,0.3882,-0.03
"Jul 22, 2005",0.3906,0.3897,0.393,0.3864,0.1
"Jul 21, 2005",0.3902,0.3854,0.3923,0.3849,1.25
"Jul 20, 2005",0.3854,0.3858,0.387,0.382,-0.26
"Jul 19, 2005",0.3864,0.3883,0.3893,0.3847,-0.62
"Jul 18, 2005",0.3888,0.3872,0.3903,0.3861,0.28
"Jul 15, 2005",0.3877,0.3871,0.3897,0.3863,0.1
"Jul 14, 2005",0.3873,0.3891,0.3903,0.3866,-0.59
"Jul 13, 2005",0.3896,0.3924,0.3927,0.3869,-0.84
"Jul 12, 2005",0.3929,0.3892,0.3934,0.3887,0.9
"Jul 11, 2005",0.3894,0.3879,0.3902,0.3873,0.28
"Jul 08, 2005",0.3883,0.3885,0.39,0.3866,-0.23
"Jul 07, 2005",0.3892,0.3878,0.3919,0.3864,0.23
"Jul 06, 2005",0.3883,0.3893,0.3911,0.3872,-0.44
"Jul 05, 2005",0.39,0.39,0.3909,0.3883,-0.05
"Jul 04, 2005",0.3902,0.3894,0.3912,0.3883,0.13
"Jul 01, 2005",0.3897,0.3922,0.3936,0.3885,-0.66
"Jun 30, 2005",0.3923,0.3939,0.3959,0.3913,-0.48
"Jun 29, 2005",0.3942,0.3954,0.3965,0.3932,-0.38
"Jun 28, 2005",0.3957,0.3977,0.398,0.3945,-0.6
"Jun 27, 2005",0.3981,0.3982,0.3989,0.3964,-0.23
"Jun 24, 2005",0.399,0.3987,0.4006,0.3972,-0.1
"Jun 23, 2005",0.3994,0.3991,0.4022,0.3987,0
"Jun 22, 2005",0.3994,0.4012,0.402,0.398,-0.67
"Jun 21, 2005",0.4021,0.3978,0.4022,0.3967,0.93
"Jun 20, 2005",0.3984,0.3993,0.4012,0.3971,-0.65
"Jun 17, 2005",0.401,0.3999,0.4011,0.3984,0.2
"Jun 16, 2005",0.4002,0.3993,0.4006,0.3978,0.15
"Jun 15, 2005",0.3996,0.3981,0.4003,0.3968,0.35
"Jun 14, 2005",0.3982,0.3978,0.4001,0.3969,-0.05
"Jun 13, 2005",0.3984,0.4003,0.4023,0.3974,-0.5
"Jun 10, 2005",0.4004,0.4044,0.4061,0.3996,-1.14
"Jun 09, 2005",0.405,0.4051,0.4068,0.4032,-0.15
"Jun 08, 2005",0.4056,0.4082,0.409,0.404,-0.71
"Jun 07, 2005",0.4085,0.4075,0.409,0.4058,0.17
"Jun 06, 2005",0.4078,0.4043,0.4088,0.4036,0.69
"Jun 03, 2005",0.405,0.4029,0.4057,0.4024,0.45
"Jun 02, 2005",0.4032,0.4022,0.4044,0.4015,0.2
"Jun 01, 2005",0.4024,0.4022,0.4046,0.4012,-0.07
"May 31, 2005",0.4027,0.4033,0.4065,0.4015,-0.2
"May 30, 2005",0.4035,0.4028,0.4042,0.4012,0.15
"May 27, 2005",0.4029,0.4028,0.4044,0.4014,-0.05
"May 26, 2005",0.4031,0.4035,0.4042,0.4014,-0.2
"May 25, 2005",0.4039,0.4035,0.4058,0.4028,-0.1
"May 24, 2005",0.4043,0.4035,0.4065,0.402,0.07
"May 23, 2005",0.404,0.4016,0.4045,0.401,0.5
"May 20, 2005",0.402,0.4031,0.4053,0.4,-0.37
"May 19, 2005",0.4035,0.4056,0.4066,0.403,-0.69
"May 18, 2005",0.4063,0.4042,0.4074,0.4021,0.49
"May 17, 2005",0.4043,0.4066,0.4082,0.4035,-0.71
"May 16, 2005",0.4072,0.4044,0.4077,0.4025,0.62
"May 13, 2005",0.4047,0.4051,0.4074,0.4033,-0.27
"May 12, 2005",0.4058,0.4089,0.4102,0.4047,-0.86
"May 11, 2005",0.4093,0.4105,0.4137,0.4074,-0.41
"May 10, 2005",0.411,0.411,0.412,0.4097,-0.12
"May 09, 2005",0.4115,0.4131,0.414,0.4102,-0.51
"May 06, 2005",0.4136,0.4149,0.4159,0.4122,-0.46
"May 05, 2005",0.4155,0.4155,0.4169,0.4138,-0.22
"May 04, 2005",0.4164,0.4148,0.4176,0.4133,0.41
"May 03, 2005",0.4147,0.414,0.4157,0.412,0.02
"May 02, 2005",0.4146,0.4129,0.4152,0.4114,-0.07
"Apr 29, 2005",0.4149,0.4107,0.4162,0.4106,0.88
"Apr 28, 2005",0.4113,0.4122,0.4146,0.41,-0.36
"Apr 27, 2005",0.4128,0.4114,0.4139,0.4091,0.27
"Apr 26, 2005",0.4117,0.4124,0.4135,0.4103,-0.39
"Apr 25, 2005",0.4133,0.4133,0.4142,0.4108,0.36
"Apr 22, 2005",0.4118,0.4086,0.4139,0.4074,0.68
"Apr 21, 2005",0.409,0.4087,0.4101,0.4064,-0.07
"Apr 20, 2005",0.4093,0.4092,0.4101,0.406,-0.12
"Apr 19, 2005",0.4098,0.4062,0.41,0.4055,0.81
"Apr 18, 2005",0.4065,0.406,0.4081,0.4039,0.15
"Apr 15, 2005",0.4059,0.4036,0.4072,0.4022,0.42
"Apr 14, 2005",0.4042,0.407,0.4078,0.4021,-0.81
"Apr 13, 2005",0.4075,0.4049,0.4084,0.4044,0.44
"Apr 12, 2005",0.4057,0.4044,0.4076,0.4019,0.2
"Apr 11, 2005",0.4049,0.4024,0.4063,0.4014,0.32
"Apr 08, 2005",0.4036,0.4015,0.4044,0.4008,0.35
"Apr 07, 2005",0.4022,0.4016,0.4051,0.401,0
"Apr 06, 2005",0.4022,0.4037,0.4062,0.4011,-0.54
"Apr 05, 2005",0.4044,0.4036,0.405,0.4012,0.12
"Apr 04, 2005",0.4039,0.4052,0.4067,0.4028,-0.47
"Apr 01, 2005",0.4058,0.4075,0.4093,0.4038,-0.47
"Mar 31, 2005",0.4077,0.406,0.4102,0.4057,0.22
"Mar 30, 2005",0.4068,0.4069,0.4097,0.4057,0
"Mar 29, 2005",0.4068,0.4078,0.4102,0.4055,-0.34
"Mar 28, 2005",0.4082,0.4101,0.411,0.4065,-0.54
"Mar 25, 2005",0.4104,0.4106,0.4119,0.4095,-0.12
"Mar 24, 2005",0.4109,0.412,0.4136,0.4096,-0.39
"Mar 23, 2005",0.4125,0.413,0.4162,0.411,-0.39
"Mar 22, 2005",0.4141,0.4145,0.4176,0.4123,-0.36
"Mar 21, 2005",0.4156,0.4157,0.4176,0.4132,-0.14
"Mar 18, 2005",0.4162,0.4165,0.4181,0.4143,-0.19
"Mar 17, 2005",0.417,0.4177,0.4195,0.415,-0.26
"Mar 16, 2005",0.4181,0.4148,0.4198,0.4145,0.48
"Mar 15, 2005",0.4161,0.414,0.4183,0.4131,0.36
"Mar 14, 2005",0.4146,0.4188,0.4202,0.4127,-0.77
"Mar 11, 2005",0.4178,0.4173,0.4195,0.4167,-0.07
"Mar 10, 2005",0.4181,0.4184,0.4203,0.4169,-0.21
"Mar 09, 2005",0.419,0.4162,0.4206,0.4153,0.58
"Mar 08, 2005",0.4166,0.4144,0.4179,0.4143,0.41
"Mar 07, 2005",0.4149,0.4159,0.4179,0.4136,-0.41
"Mar 04, 2005",0.4166,0.4144,0.4191,0.4128,0.43
"Mar 03, 2005",0.4148,0.4167,0.4179,0.4134,-0.6
"Mar 02, 2005",0.4173,0.4173,0.4186,0.415,-0.17
"Mar 01, 2005",0.418,0.4163,0.4199,0.4152,0.17
"Feb 28, 2005",0.4173,0.4142,0.4198,0.4139,0.63
"Feb 25, 2005",0.4147,0.4134,0.4166,0.4126,0.12
"Feb 24, 2005",0.4142,0.4159,0.4181,0.4123,-0.5
"Feb 23, 2005",0.4163,0.4193,0.4203,0.4147,-0.86
"Feb 22, 2005",0.4199,0.414,0.4218,0.4137,1.3
"Feb 21, 2005",0.4145,0.4136,0.4161,0.4129,-0.02
"Feb 18, 2005",0.4146,0.4135,0.4171,0.4125,0.17
"Feb 17, 2005",0.4139,0.414,0.4166,0.4127,-0.17
"Feb 16, 2005",0.4146,0.4186,0.4192,0.4126,-1.12
"Feb 15, 2005",0.4193,0.4151,0.4199,0.4138,0.91
"Feb 14, 2005",0.4155,0.4145,0.4185,0.4136,0.31
"Feb 11, 2005",0.4142,0.4127,0.4159,0.4121,0.19
"Feb 10, 2005",0.4134,0.4128,0.4157,0.4085,0.1
"Feb 09, 2005",0.413,0.4122,0.4153,0.4112,0.02
"Feb 08, 2005",0.4129,0.4138,0.4161,0.4111,-0.31
"Feb 07, 2005",0.4142,0.415,0.419,0.4128,-0.58
"Feb 04, 2005",0.4166,0.4144,0.4191,0.414,0.46
"Feb 03, 2005",0.4147,0.4177,0.4184,0.4131,-0.79
"Feb 02, 2005",0.418,0.4204,0.4222,0.4154,-0.71
"Feb 01, 2005",0.421,0.4205,0.4223,0.4186,0
"Jan 31, 2005",0.421,0.4212,0.4232,0.4203,-0.36
"Jan 28, 2005",0.4225,0.4236,0.4271,0.4202,-0.28
"Jan 27, 2005",0.4237,0.4237,0.4253,0.4216,-0.05
"Jan 26, 2005",0.4239,0.4197,0.4252,0.4192,0.93
"Jan 25, 2005",0.42,0.4247,0.427,0.4181,-1.36
"Jan 24, 2005",0.4258,0.4247,0.4267,0.4236,0.16
"Jan 21, 2005",0.4251,0.4226,0.4261,0.4199,0.5
"Jan 20, 2005",0.423,0.4246,0.4276,0.4217,-0.35
"Jan 19, 2005",0.4245,0.4266,0.4283,0.4233,-0.63
"Jan 18, 2005",0.4272,0.4264,0.4279,0.4241,0.02
"Jan 17, 2005",0.4271,0.427,0.43,0.4255,-0.07
"Jan 14, 2005",0.4274,0.4243,0.4294,0.4226,0.64
"Jan 13, 2005",0.4247,0.4251,0.4276,0.4228,-0.14
"Jan 12, 2005",0.4253,0.4228,0.4276,0.4215,0.54
"Jan 11, 2005",0.423,0.4202,0.4239,0.4196,0.43
"Jan 10, 2005",0.4212,0.417,0.4221,0.4163,0.89
"Jan 07, 2005",0.4175,0.4175,0.4214,0.4147,-0.02
"Jan 06, 2005",0.4176,0.4177,0.4222,0.4159,-0.17
"Jan 05, 2005",0.4183,0.4154,0.4213,0.4141,0.6
"Jan 04, 2005",0.4158,0.4218,0.4243,0.4138,-1.59
"Jan 03, 2005",0.4225,0.4208,0.4249,0.4207,0.05
"Dec 31, 2004",0.4223,0.4229,0.4258,0.4202,-0.33
"Dec 30, 2004",0.4237,0.4205,0.4248,0.4182,0.64
"Dec 29, 2004",0.421,0.4236,0.4242,0.418,-0.71
"Dec 28, 2004",0.424,0.4245,0.4258,0.4221,-0.28
"Dec 27, 2004",0.4252,0.4206,0.4263,0.4191,1
"Dec 24, 2004",0.421,0.421,0.4234,0.4205,-0.09
"Dec 23, 2004",0.4214,0.4203,0.422,0.4197,0.19
"Dec 22, 2004",0.4206,0.4187,0.4218,0.4181,0.31
"Dec 21, 2004",0.4193,0.4208,0.4228,0.4171,-0.55
"Dec 20, 2004",0.4216,0.4219,0.4224,0.4186,0.24
"Dec 17, 2004",0.4206,0.4175,0.4229,0.4173,0.6
"Dec 16, 2004",0.4181,0.42,0.4239,0.4164,-0.31
"Dec 15, 2004",0.4194,0.4166,0.4235,0.416,0.6
"Dec 14, 2004",0.4169,0.4213,0.4221,0.416,-1.07
"Dec 13, 2004",0.4214,0.4226,0.4257,0.4198,-0.59
"Dec 10, 2004",0.4239,0.4215,0.4247,0.4189,0.47
"Dec 09, 2004",0.4219,0.4212,0.4255,0.4196,0.14
"Dec 08, 2004",0.4213,0.4238,0.4261,0.4182,-0.73
"Dec 07, 2004",0.4244,0.4212,0.427,0.42,0.76
"Dec 06, 2004",0.4212,0.4313,0.4328,0.4192,-2.41
"Dec 03, 2004",0.4316,0.4265,0.4318,0.4249,1.03
"Dec 02, 2004",0.4272,0.4307,0.4352,0.4254,-0.84
"Dec 01, 2004",0.4308,0.4317,0.4337,0.4295,-0.37
"Nov 30, 2004",0.4324,0.4343,0.4357,0.4307,-0.44
"Nov 29, 2004",0.4343,0.4372,0.4387,0.4335,-0.91
"Nov 26, 2004",0.4383,0.4386,0.4407,0.4347,-0.14
"Nov 25, 2004",0.4389,0.4374,0.4401,0.4364,0.27
"Nov 24, 2004",0.4377,0.4359,0.439,0.4342,0.48
"Nov 23, 2004",0.4356,0.4353,0.4374,0.4338,0.11
"Nov 22, 2004",0.4351,0.4356,0.4375,0.4345,-0.41
"Nov 19, 2004",0.4369,0.4316,0.4385,0.4309,1.18
"Nov 18, 2004",0.4318,0.432,0.4348,0.4305,-0.18
"Nov 17, 2004",0.4326,0.4269,0.4339,0.4262,1.29
"Nov 16, 2004",0.4271,0.4274,0.4287,0.4254,-0.19
"Nov 15, 2004",0.4279,0.4264,0.4286,0.4251,0.23
"Nov 12, 2004",0.4269,0.423,0.4277,0.4222,0.8
"Nov 11, 2004",0.4235,0.4207,0.4238,0.4206,0.59
"Nov 10, 2004",0.421,0.4264,0.4273,0.4197,-1.31
"Nov 09, 2004",0.4266,0.4268,0.4286,0.4256,-0.21
"Nov 08, 2004",0.4275,0.4278,0.4295,0.4261,0.26
"Nov 05, 2004",0.4264,0.425,0.4283,0.4228,0.24
"Nov 04, 2004",0.4254,0.4261,0.4276,0.4236,-0.21
"Nov 03, 2004",0.4263,0.4286,0.4292,0.4242,-0.47
"Nov 02, 2004",0.4283,0.4259,0.4292,0.4251,0.49
"Nov 01, 2004",0.4262,0.4276,0.4286,0.425,-0.54
"Oct 29, 2004",0.4285,0.4272,0.4295,0.426,0.21
"Oct 28, 2004",0.4276,0.4275,0.4302,0.4256,-0.21
"Oct 27, 2004",0.4285,0.4266,0.43,0.4254,0.33
"Oct 26, 2004",0.4271,0.4269,0.429,0.4258,-0.12
"Oct 25, 2004",0.4276,0.4256,0.4298,0.4253,0.28
"Oct 22, 2004",0.4264,0.4249,0.4266,0.4231,0.24
"Oct 21, 2004",0.4254,0.4224,0.4262,0.4218,0.66
"Oct 20, 2004",0.4226,0.4222,0.4235,0.4207,-0.02
"Oct 19, 2004",0.4227,0.419,0.4229,0.4181,0.81
"Oct 18, 2004",0.4193,0.419,0.4199,0.4175,0.12
"Oct 15, 2004",0.4188,0.4174,0.4212,0.4171,0.29
"Oct 14, 2004",0.4176,0.4168,0.4198,0.4164,0.1
"Oct 13, 2004",0.4172,0.4177,0.419,0.4151,-0.14
"Oct 12, 2004",0.4178,0.4169,0.4188,0.4168,-0.26
"Oct 11, 2004",0.4189,0.4176,0.4201,0.4169,0.24
"Oct 08, 2004",0.4179,0.4118,0.4187,0.4112,1.38
"Oct 07, 2004",0.4122,0.4115,0.4136,0.4109,0.07
"Oct 06, 2004",0.4119,0.4118,0.4137,0.4106,-0.07
"Oct 05, 2004",0.4122,0.4128,0.4142,0.4112,-0.17
"Oct 04, 2004",0.4129,0.4142,0.4155,0.4116,-0.48
"Oct 01, 2004",0.4149,0.417,0.4185,0.4142,-0.6
"Sep 30, 2004",0.4174,0.4141,0.4187,0.4128,0.68
"Sep 29, 2004",0.4146,0.4131,0.4163,0.4129,0.29
"Sep 28, 2004",0.4134,0.4121,0.4144,0.412,0.19
"Sep 27, 2004",0.4126,0.4144,0.4158,0.4114,-0.24
"Sep 24, 2004",0.4136,0.4132,0.4161,0.4131,-0.02
"Sep 23, 2004",0.4137,0.4138,0.4159,0.4129,-0.17
"Sep 22, 2004",0.4144,0.4167,0.4177,0.413,-0.69
"Sep 21, 2004",0.4173,0.4168,0.4183,0.4154,0.02
"Sep 20, 2004",0.4172,0.4168,0.4188,0.4156,-0.26
"Sep 17, 2004",0.4183,0.4173,0.4191,0.415,0.1
"Sep 16, 2004",0.4179,0.4158,0.4196,0.4156,0.36
"Sep 15, 2004",0.4164,0.4172,0.4199,0.4143,-0.26
"Sep 14, 2004",0.4175,0.419,0.4199,0.4165,-0.43
"Sep 13, 2004",0.4193,0.4216,0.4232,0.4167,-0.57
"Sep 10, 2004",0.4217,0.4221,0.4234,0.4185,-0.17
"Sep 09, 2004",0.4224,0.4228,0.4242,0.4198,-0.21
"Sep 08, 2004",0.4233,0.423,0.4246,0.4209,0
"Sep 07, 2004",0.4233,0.4199,0.424,0.4196,0.74
"Sep 06, 2004",0.4202,0.4184,0.4216,0.4181,0.26
"Sep 03, 2004",0.4191,0.4226,0.4245,0.4177,-0.9
"Sep 02, 2004",0.4229,0.4227,0.4242,0.4218,-0.02
"Sep 01, 2004",0.423,0.424,0.425,0.4213,-0.33
"Aug 31, 2004",0.4244,0.4215,0.4259,0.42,0.57
"Aug 30, 2004",0.422,0.422,0.4226,0.4193,-0.12
"Aug 27, 2004",0.4225,0.422,0.4252,0.4214,0.02
"Aug 26, 2004",0.4224,0.4199,0.4235,0.4198,0.48
"Aug 25, 2004",0.4204,0.4219,0.4238,0.4185,-0.38
"Aug 24, 2004",0.422,0.4203,0.4229,0.4199,0.33
"Aug 23, 2004",0.4206,0.4231,0.4243,0.4201,-0.71
"Aug 20, 2004",0.4236,0.4224,0.4249,0.4205,0.19
"Aug 19, 2004",0.4228,0.4229,0.4244,0.4216,-0.12
"Aug 18, 2004",0.4233,0.4212,0.4239,0.4199,0.57
"Aug 17, 2004",0.4209,0.4193,0.4214,0.4181,0.36
"Aug 16, 2004",0.4194,0.4184,0.4198,0.417,0.46
"Aug 13, 2004",0.4175,0.4176,0.419,0.4122,0.24
"Aug 12, 2004",0.4165,0.4171,0.4193,0.4147,-0.26
"Aug 11, 2004",0.4176,0.4156,0.4183,0.4149,0.36
"Aug 10, 2004",0.4161,0.4182,0.4208,0.415,-0.64
"Aug 09, 2004",0.4188,0.4189,0.4214,0.4176,0.07
"Aug 06, 2004",0.4185,0.4142,0.4218,0.4136,0.99
"Aug 05, 2004",0.4144,0.4168,0.4185,0.4139,-0.69
"Aug 04, 2004",0.4173,0.4186,0.4195,0.4138,-0.38
"Aug 03, 2004",0.4189,0.4174,0.4196,0.4163,0.26
"Aug 02, 2004",0.4178,0.4172,0.4199,0.4156,0.41
"Jul 30, 2004",0.4161,0.4137,0.418,0.4131,0.53
"Jul 29, 2004",0.4139,0.4137,0.4165,0.4119,-0.05
"Jul 28, 2004",0.4141,0.4161,0.4181,0.4126,-0.58
"Jul 27, 2004",0.4165,0.4206,0.4222,0.415,-0.97
"Jul 26, 2004",0.4206,0.4203,0.4231,0.4195,0.12
"Jul 23, 2004",0.4201,0.4209,0.4225,0.4192,-0.26
"Jul 22, 2004",0.4212,0.4196,0.4235,0.4183,0.31
"Jul 21, 2004",0.4199,0.4242,0.4254,0.4173,-1.01
"Jul 20, 2004",0.4242,0.4254,0.4262,0.4226,-0.33
"Jul 19, 2004",0.4256,0.4207,0.4263,0.4205,1.04
"Jul 16, 2004",0.4212,0.4188,0.423,0.4179,0.41
"Jul 15, 2004",0.4195,0.4202,0.4231,0.4177,-0.24
"Jul 14, 2004",0.4205,0.4217,0.4229,0.4195,-0.31
"Jul 13, 2004",0.4218,0.4217,0.424,0.4183,-0.05
"Jul 12, 2004",0.422,0.4215,0.424,0.4205,0.09
"Jul 09, 2004",0.4216,0.4192,0.4244,0.4192,0.48
"Jul 08, 2004",0.4196,0.4214,0.4228,0.4187,-0.5
"Jul 07, 2004",0.4217,0.4199,0.4241,0.4197,0.36
"Jul 06, 2004",0.4202,0.4194,0.4226,0.4164,0.1
"Jul 05, 2004",0.4198,0.421,0.4219,0.4191,-0.52
"Jul 02, 2004",0.422,0.4222,0.4241,0.4187,-0.19
"Jul 01, 2004",0.4228,0.4221,0.4262,0.4217,0.12
"Jun 30, 2004",0.4223,0.425,0.4255,0.4192,-0.73
"Jun 29, 2004",0.4254,0.4251,0.4261,0.4226,0.02
"Jun 28, 2004",0.4253,0.4254,0.4269,0.4229,-0.02
"Jun 25, 2004",0.4254,0.428,0.4287,0.4233,-0.65
"Jun 24, 2004",0.4282,0.4206,0.4288,0.4204,1.71
"Jun 23, 2004",0.421,0.4231,0.4261,0.4187,-0.43
"Jun 22, 2004",0.4228,0.4209,0.4264,0.4205,0.4
"Jun 21, 2004",0.4211,0.4191,0.4242,0.4181,0.48
"Jun 18, 2004",0.4191,0.4149,0.4204,0.4139,0.89
"Jun 17, 2004",0.4154,0.4119,0.4178,0.4109,0.8
"Jun 16, 2004",0.4121,0.4134,0.4152,0.4107,-0.36
"Jun 15, 2004",0.4136,0.408,0.4149,0.4065,1.35
"Jun 14, 2004",0.4081,0.4079,0.4102,0.4057,-0.24
"Jun 11, 2004",0.4091,0.4112,0.4121,0.4079,-0.7
"Jun 10, 2004",0.412,0.4074,0.4133,0.4062,1.1
"Jun 09, 2004",0.4075,0.4095,0.4141,0.4056,-0.59
"Jun 08, 2004",0.4099,0.4106,0.4117,0.408,-0.22
"Jun 07, 2004",0.4108,0.4064,0.4112,0.4057,1.48
"Jun 04, 2004",0.4048,0.4059,0.4097,0.4026,-0.49
"Jun 03, 2004",0.4068,0.4115,0.4128,0.4049,-1.26
"Jun 02, 2004",0.412,0.4101,0.4127,0.4085,0.41
"Jun 01, 2004",0.4103,0.4153,0.4165,0.4092,-1.2
"May 31, 2004",0.4153,0.4112,0.417,0.4107,0.65
"May 28, 2004",0.4126,0.4082,0.4126,0.4077,0.93
"May 27, 2004",0.4088,0.4054,0.4106,0.404,0.76
"May 26, 2004",0.4057,0.4047,0.4081,0.404,0.15
"May 25, 2004",0.4051,0.4004,0.4056,0.399,1.02
"May 24, 2004",0.401,0.4031,0.404,0.4,-0.32
"May 21, 2004",0.4023,0.4012,0.4055,0.3995,0.32
"May 20, 2004",0.401,0.3995,0.402,0.3971,0.38
"May 19, 2004",0.3995,0.3973,0.4022,0.397,0.55
"May 18, 2004",0.3973,0.3971,0.401,0.3958,-0.03
"May 17, 2004",0.3974,0.3987,0.4048,0.3964,-0.4
"May 14, 2004",0.399,0.3941,0.3997,0.3932,1.06
"May 13, 2004",0.3948,0.4007,0.4019,0.3934,-1.55
"May 12, 2004",0.401,0.4007,0.4038,0.399,-0.07
"May 11, 2004",0.4013,0.3941,0.4015,0.3938,1.65
"May 10, 2004",0.3948,0.3976,0.3999,0.3929,-0.6
"May 07, 2004",0.3972,0.4057,0.4067,0.396,-2.22
"May 06, 2004",0.4062,0.4091,0.4107,0.4053,-0.76
"May 05, 2004",0.4093,0.4073,0.411,0.4058,0.47
"May 04, 2004",0.4074,0.4062,0.4081,0.4045,0.2
"May 03, 2004",0.4066,0.4024,0.4091,0.402,0.94
"Apr 30, 2004",0.4028,0.4033,0.4051,0.4012,-0.15
"Apr 29, 2004",0.4034,0.4004,0.4048,0.3989,0.65
"Apr 28, 2004",0.4008,0.4029,0.4064,0.3998,-0.62
"Apr 27, 2004",0.4033,0.4049,0.408,0.4012,-0.47
"Apr 26, 2004",0.4052,0.4036,0.4071,0.4019,0.42
"Apr 23, 2004",0.4035,0.403,0.4058,0.4013,-0.05
"Apr 22, 2004",0.4037,0.4019,0.4039,0.4004,0.27
"Apr 21, 2004",0.4026,0.4039,0.4054,0.4004,-0.1
"Apr 20, 2004",0.403,0.4048,0.4085,0.4025,-0.44
"Apr 19, 2004",0.4048,0.4068,0.4077,0.4026,-0.27
"Apr 16, 2004",0.4059,0.4061,0.4075,0.4026,-0.2
"Apr 15, 2004",0.4067,0.4029,0.4068,0.3997,0.77
"Apr 14, 2004",0.4036,0.4092,0.41,0.4008,-1.51
"Apr 13, 2004",0.4098,0.4131,0.4168,0.4081,-0.92
"Apr 12, 2004",0.4136,0.4096,0.4142,0.4088,1.05
"Apr 09, 2004",0.4093,0.4096,0.4119,0.4074,-0.2
"Apr 08, 2004",0.4101,0.4124,0.4135,0.4086,-0.65
"Apr 07, 2004",0.4128,0.412,0.415,0.4103,0.05
"Apr 06, 2004",0.4126,0.4146,0.4157,0.4077,-0.72
"Apr 05, 2004",0.4156,0.4183,0.4202,0.413,-0.38
"Apr 02, 2004",0.4172,0.4171,0.421,0.4159,-0.1
"Apr 01, 2004",0.4176,0.4142,0.4197,0.4139,0.48
"Mar 31, 2004",0.4156,0.4158,0.4231,0.4146,-0.22
"Mar 30, 2004",0.4165,0.4166,0.4182,0.4147,-0.07
"Mar 29, 2004",0.4168,0.4197,0.4215,0.4153,-0.6
"Mar 26, 2004",0.4193,0.4212,0.4232,0.4176,-0.5
"Mar 25, 2004",0.4214,0.4202,0.4235,0.4192,0.07
"Mar 24, 2004",0.4211,0.4193,0.4228,0.4185,0.33
"Mar 23, 2004",0.4197,0.421,0.4226,0.4185,-0.43
"Mar 22, 2004",0.4215,0.4227,0.4232,0.4188,-0.38
"Mar 19, 2004",0.4231,0.423,0.4242,0.4204,-0.12
"Mar 18, 2004",0.4236,0.417,0.4249,0.4166,1.46
"Mar 17, 2004",0.4175,0.4152,0.4191,0.4144,0.6
"Mar 16, 2004",0.415,0.4096,0.4161,0.4094,1.24
"Mar 15, 2004",0.4099,0.4086,0.4142,0.4071,0.39
"Mar 12, 2004",0.4083,0.4079,0.4093,0.4055,0.15
"Mar 11, 2004",0.4077,0.4074,0.4098,0.4065,-0.1
"Mar 10, 2004",0.4081,0.4059,0.4088,0.4049,0.54
"Mar 09, 2004",0.4059,0.4059,0.4101,0.4049,-0.1
"Mar 08, 2004",0.4063,0.4033,0.4067,0.4019,0.44
"Mar 05, 2004",0.4045,0.4073,0.4082,0.4023,-0.71
"Mar 04, 2004",0.4074,0.4108,0.4118,0.4069,-0.97
"Mar 03, 2004",0.4114,0.4102,0.4116,0.4091,0.19
"Mar 02, 2004",0.4106,0.4148,0.4155,0.4089,-0.99
"Mar 01, 2004",0.4147,0.4145,0.4156,0.4129,0.05
"Feb 27, 2004",0.4145,0.4126,0.4159,0.4118,0.46
"Feb 26, 2004",0.4126,0.4141,0.4161,0.4112,-0.43
"Feb 25, 2004",0.4144,0.4176,0.4192,0.4136,-0.93
"Feb 24, 2004",0.4183,0.4175,0.4192,0.4159,0.12
"Feb 23, 2004",0.4178,0.4147,0.4192,0.4132,0.6
"Feb 20, 2004",0.4153,0.4223,0.4236,0.413,-1.73
"Feb 19, 2004",0.4226,0.4236,0.4258,0.4203,-0.26
"Feb 18, 2004",0.4237,0.4275,0.4294,0.4217,-1
"Feb 17, 2004",0.428,0.4286,0.4298,0.4264,-0.16
"Feb 16, 2004",0.4287,0.4286,0.4295,0.4281,0.09
"Feb 13, 2004",0.4283,0.4284,0.4302,0.4273,-0.14
"Feb 12, 2004",0.4289,0.428,0.4298,0.4277,-0.02
"Feb 11, 2004",0.429,0.4273,0.4299,0.4269,0.16
"Feb 10, 2004",0.4283,0.4275,0.43,0.4264,0.09
"Feb 09, 2004",0.4279,0.4279,0.4294,0.4264,-0.21
"Feb 06, 2004",0.4288,0.4267,0.4296,0.4233,0.45
"Feb 05, 2004",0.4269,0.4289,0.4299,0.4257,-0.58
"Feb 04, 2004",0.4294,0.429,0.4306,0.4276,0.02
"Feb 03, 2004",0.4293,0.4283,0.4306,0.4276,0.12
"Feb 02, 2004",0.4288,0.4281,0.4301,0.4271,0.16
"Jan 30, 2004",0.4281,0.427,0.4292,0.4262,0.16
