Date,Price,Open,High,Low,Vol.,Change %
"Mar 30, 2011","1,423.8","1,418.7","1,430.3","1,412",47.01K,0.55
"Mar 29, 2011","1,416","1,416","1,416","1,416",0,-0.27
"Mar 28, 2011","1,419.8","1,413.2","1,415.6","1,413.2",0.01K,-0.44
"Mar 25, 2011","1,426.1","1,436","1,436","1,436",0.00K,-0.61
"Mar 24, 2011","1,434.8","1,437.7","1,446.9","1,437.5",0.03K,-0.22
"Mar 23, 2011","1,437.9","1,432.2","1,439.7","1,432.2",0.02K,0.73
"Mar 22, 2011","1,427.5","1,430.4","1,430.4","1,430.4",0.09K,0.09
"Mar 21, 2011","1,426.2","1,433.5","1,433.5","1,430.8",0.04K,0.73
"Mar 18, 2011","1,415.9","1,406.4","1,419.3","1,406.4",0.01K,0.85
"Mar 17, 2011","1,404","1,387.7","1,393.6","1,387.7",0.03K,0.57
"Mar 16, 2011","1,396","1,398","1,404.2","1,394.3",0.04K,0.24
"Mar 15, 2011","1,392.6","1,413.3","1,413.3","1,385.5",0.02K,-2.25
"Mar 14, 2011","1,424.6","1,420","1,427.7","1,420",0.06K,0.22
"Mar 11, 2011","1,421.5","1,413.7","1,422.6","1,404.9",0.02K,0.66
"Mar 10, 2011","1,412.2","1,429.5","1,429.8","1,403.8",0.02K,-1.2
"Mar 09, 2011","1,429.3","1,430","1,435.7","1,426.1",0.10K,0.17
"Mar 08, 2011","1,426.9","1,431.6","1,432.6","1,424.3",0.20K,-0.5
"Mar 07, 2011","1,434.1","1,434.5","1,445","1,429.5",0.61K,0.41
"Mar 04, 2011","1,428.2","1,418.9","1,429.8","1,416.8",0.06K,0.86
"Mar 03, 2011","1,416","1,432.3","1,432.3","1,415.9",0.24K,-1.48
"Mar 02, 2011","1,437.2","1,432.5","1,440.5","1,428.8",1.60K,0.45
"Mar 01, 2011","1,430.7","1,415.3","1,434.4","1,415.3",0.12K,1.52
"Feb 28, 2011","1,409.3","1,410.7","1,415.7","1,407.7",0.21K,0.04
"Feb 25, 2011","1,408.7","1,401.7","1,411","1,401",0.35K,-0.47
"Feb 24, 2011","1,415.3","1,415.1","1,415.3","1,408.3",0.07K,0.13
"Feb 23, 2011","1,413.4","1,397.8","1,413.8","1,397.8",0.32K,0.92
"Feb 22, 2011","1,400.5","1,395.1","1,408.7","1,395.1",0.43K,0.89
"Feb 18, 2011","1,388.2","1,384.1","1,391.8","1,381.8",0.10K,0.25
"Feb 17, 2011","1,384.7","1,377.7","1,384.7","1,377",0.11K,0.73
"Feb 16, 2011","1,374.7","1,373.6","1,382","1,370.5",0.16K,0.08
"Feb 15, 2011","1,373.6","1,361.6","1,376","1,361.6",0.32K,0.66
"Feb 14, 2011","1,364.6","1,357.8","1,365.6","1,356.6",0.18K,0.35
"Feb 11, 2011","1,359.9","1,364","1,368.8","1,355.2",0.49K,-0.15
"Feb 10, 2011","1,361.9","1,364.3","1,364.5","1,351.7",0.31K,-0.21
"Feb 09, 2011","1,364.8","1,362.8","1,366.5","1,359.6",0.15K,0.1
"Feb 08, 2011","1,363.4","1,351.2","1,367","1,350",2.54K,1.17
"Feb 07, 2011","1,347.6","1,345.8","1,353.8","1,343.8",1.00K,-0.05
"Feb 04, 2011","1,348.3","1,354.8","1,360","1,345",0.59K,-0.3
"Feb 03, 2011","1,352.3","1,335.6","1,355.8","1,324.9",1.87K,1.56
"Feb 02, 2011","1,331.5","1,344","1,344","1,327",1.36K,-0.6
"Feb 01, 2011","1,339.6","1,333.1","1,342.9","1,325.3",3.18K,0.43
"Jan 31, 2011","1,333.8","1,339","1,345.9","1,323.3",13.66K,-0.51
"Jan 28, 2011","1,340.7","1,314","1,346.6","1,307.7",73.02K,1.69
"Jan 27, 2011","1,318.4","1,342","1,342","1,318.4",0.02K,-1.1
"Jan 26, 2011","1,333","1,339.8","1,341.7","1,339.8",0.00K,0.05
"Jan 25, 2011","1,332.3","1,330.4","1,331.5","1,323.6",0.39K,-0.91
"Jan 24, 2011","1,344.5","1,352.3","1,352.3","1,341.8",0.00K,0.26
"Jan 21, 2011","1,341","1,341.7","1,345.6","1,338.6",0.02K,-0.41
"Jan 20, 2011","1,346.5","1,367.7","1,367.7","1,345",0.01K,-1.73
"Jan 19, 2011","1,370.2","1,371.9","1,376.2","1,367",0.04K,0.15
"Jan 18, 2011","1,368.1","1,365.1","1,371","1,359.2",0.11K,0.57
"Jan 14, 2011","1,360.4","1,375","1,376","1,356.7",0.25K,-1.91
"Jan 13, 2011","1,386.9","1,386.1","1,392.5","1,371.4",0.07K,0.09
"Jan 12, 2011","1,385.7","1,382.6","1,385.5","1,378",0.20K,0.12
"Jan 11, 2011","1,384","1,375.4","1,384.5","1,373.9",0.01K,0.75
"Jan 10, 2011","1,373.7","1,369","1,374","1,365.7",0.18K,0.38
"Jan 07, 2011","1,368.5","1,372.7","1,377.2","1,355.5",0.23K,-0.21
"Jan 06, 2011","1,371.4","1,374.8","1,376.5","1,368.9",0.16K,-0.15
"Jan 05, 2011","1,373.4","1,383.4","1,384","1,364.2",0.18K,-0.37
"Jan 04, 2011","1,378.5","1,409.6","1,410.9","1,375.8",0.12K,-3.1
"Jan 03, 2011","1,422.6","1,415.6","1,423.9","1,413.7",0.03K,0.11
"Dec 31, 2010","1,421.1","1,405.7","1,420.7","1,405.7",0.05K,1.1
"Dec 30, 2010","1,405.6","1,413.8","1,413.8","1,403.1",0.19K,-0.53
"Dec 29, 2010","1,413.1","1,403.4","1,412.2","1,402.9",0.04K,0.56
"Dec 28, 2010","1,405.2","1,389.8","1,406.7","1,389.8",0.52K,1.65
"Dec 27, 2010","1,382.4","1,373.5","1,384.2","1,373.5",0.32K,0.17
"Dec 23, 2010","1,380","1,388.4","1,388.4","1,373.7",0.10K,-0.49
"Dec 22, 2010","1,386.8","1,388","1,389.5","1,385",0.06K,-0.1
"Dec 21, 2010","1,388.2","1,385.8","1,390","1,381.5",0.11K,0.19
"Dec 20, 2010","1,385.5","1,379.5","1,386.7","1,376.5",0.13K,0.5
"Dec 17, 2010","1,378.6","1,376.4","1,377.5","1,365.9",0.10K,0.6
"Dec 16, 2010","1,370.4","1,380.9","1,385","1,362.5",0.23K,-1.09
"Dec 15, 2010","1,385.5","1,394","1,394","1,379.5",0.22K,-1.29
"Dec 14, 2010","1,403.6","1,401.9","1,407.6","1,391.8",0.43K,0.45
"Dec 13, 2010","1,397.3","1,384.5","1,399.2","1,383.6",0.19K,0.94
"Dec 10, 2010","1,384.3","1,388.9","1,392","1,373.1",0.46K,-0.56
"Dec 09, 2010","1,392.1","1,380.6","1,394.2","1,380.5",0.97K,0.69
"Dec 08, 2010","1,382.5","1,402.5","1,403.8","1,372",1.68K,-1.83
"Dec 07, 2010","1,408.3","1,424.5","1,431.1","1,398",0.87K,-0.49
"Dec 06, 2010","1,415.3","1,414","1,428.4","1,410",0.83K,0.7
"Dec 03, 2010","1,405.4","1,385.1","1,415.1","1,385.1",2.34K,1.22
"Dec 02, 2010","1,388.5","1,387.6","1,398.6","1,383.3",1.55K,0.09
"Dec 01, 2010","1,387.3","1,386.8","1,396.6","1,382.3",4.76K,0.17
"Nov 30, 2010","1,385","1,366.7","1,390.1","1,362.8",11.37K,1.39
"Nov 29, 2010","1,366","1,364","1,369.3","1,352.6",94.49K,0.27
"Nov 26, 2010","1,362.3","1,372.1","1,372.1","1,372.1",0.00K,-0.77
"Nov 24, 2010","1,372.9","1,377.8","1,377.8","1,377.8",0.00K,-0.33
"Nov 23, 2010","1,377.5","1,369.4","1,376.4","1,364.5",0.02K,1.46
"Nov 22, 2010","1,357.7","1,357.7","1,357.7","1,357.7",0,0.41
"Nov 19, 2010","1,352.2","1,350.7","1,352","1,344.5",0.01K,-0.05
"Nov 18, 2010","1,352.9","1,349.5","1,353.2","1,347.7",0.02K,1.2
"Nov 17, 2010","1,336.8","1,336.9","1,341.8","1,331.3",0.05K,-0.11
"Nov 16, 2010","1,338.3","1,356.5","1,358.2","1,329.5",0.07K,-2.2
"Nov 15, 2010","1,368.4","1,363.7","1,372.6","1,355.3",0.05K,0.22
"Nov 12, 2010","1,365.4","1,407.9","1,407.9","1,360.1",0.18K,-2.69
"Nov 11, 2010","1,403.1","1,400.7","1,413.5","1,397.3",0.03K,0.29
"Nov 10, 2010","1,399.1","1,395.2","1,408.1","1,384",0.03K,-0.76
"Nov 09, 2010","1,409.8","1,405.2","1,423.2","1,382.9",0.08K,0.5
"Nov 08, 2010","1,402.8","1,390.5","1,409.2","1,387.1",0.11K,0.39
"Nov 05, 2010","1,397.3","1,390.7","1,398","1,378.2",0.11K,1.06
"Nov 04, 2010","1,382.7","1,368.6","1,392.5","1,368.6",0.11K,3.41
"Nov 03, 2010","1,337.1","1,351.4","1,359.2","1,327.5",0.14K,-1.42
"Nov 02, 2010","1,356.4","1,356.8","1,356.8","1,355.5",0.02K,0.46
"Nov 01, 2010","1,350.2","1,360.3","1,360.3","1,350.7",0.04K,-0.51
"Oct 29, 2010","1,357.1","1,340.2","1,358.7","1,336.8",0.07K,1.12
"Oct 28, 2010","1,342.1","1,327.9","1,343.6","1,325.9",0.19K,1.51
"Oct 27, 2010","1,322.2","1,341","1,341.8","1,321.1",0.09K,-1.18
"Oct 26, 2010","1,338","1,341.2","1,341.2","1,328.3",0.20K,-0.02
"Oct 25, 2010","1,338.3","1,333.6","1,349.1","1,333.1",0.19K,1.05
"Oct 22, 2010","1,324.4","1,326.7","1,328.1","1,319",0.11K,-0.02
"Oct 21, 2010","1,324.7","1,344.2","1,346.2","1,317.5",0.10K,-1.38
"Oct 20, 2010","1,343.3","1,336","1,345.8","1,334.2",0.15K,0.61
"Oct 19, 2010","1,335.1","1,366.8","1,370.5","1,328.5",0.30K,-2.63
"Oct 18, 2010","1,371.2","1,358","1,372.6","1,358",0.05K,0.01
"Oct 15, 2010","1,371.1","1,379.2","1,382.4","1,364.7",0.17K,-0.41
"Oct 14, 2010","1,376.7","1,372.8","1,383.9","1,371.3",0.11K,0.53
"Oct 13, 2010","1,369.5","1,356.4","1,374","1,355.1",0.25K,1.77
"Oct 12, 2010","1,345.7","1,346.9","1,352.2","1,343.6",0.11K,-0.56
"Oct 11, 2010","1,353.3","1,346.7","1,353.7","1,344",0.08K,0.68
"Oct 08, 2010","1,344.2","1,333.5","1,348.4","1,325",0.08K,0.77
"Oct 07, 2010","1,333.9","1,347.9","1,363.2","1,325.7",0.26K,-0.93
"Oct 06, 2010","1,346.4","1,339.1","1,349","1,339",0.22K,0.56
"Oct 05, 2010","1,338.9","1,312.9","1,341.1","1,312.9",0.20K,1.79
"Oct 04, 2010","1,315.4","1,318.3","1,319.1","1,312",0.10K,-0.05
"Oct 01, 2010","1,316.1","1,309","1,320","1,309",0.15K,0.63
"Sep 30, 2010","1,307.8","1,307.2","1,315.2","1,295.7",0.58K,-0.05
"Sep 29, 2010","1,308.5","1,309.4","1,312.5","1,305",6.75K,0.15
"Sep 28, 2010","1,306.6","1,287.5","1,308.6","1,287.5",0.08K,0.76
"Sep 27, 2010","1,296.7","1,297.8","1,297.9","1,296.3",0.07K,0.05
"Sep 24, 2010","1,296","1,296.8","1,297.4","1,294.2",0.04K,0.13
"Sep 23, 2010","1,294.3","1,289.4","1,294.2","1,289.4",0.05K,0.32
"Sep 22, 2010","1,290.2","1,293.5","1,294.5","1,288.5",0.02K,1.4
"Sep 21, 2010","1,272.4","1,278.2","1,289.8","1,271.8",0.06K,-0.52
"Sep 20, 2010","1,279","1,281.7","1,282","1,279.3",0.03K,0.27
"Sep 17, 2010","1,275.6","1,275.8","1,279.6","1,273.8",0.05K,0.29
"Sep 16, 2010","1,271.9","1,268.7","1,275.2","1,266.6",0.04K,0.41
"Sep 15, 2010","1,266.7","1,268.4","1,269.8","1,263.5",0.03K,-0.24
"Sep 14, 2010","1,269.7","1,253.8","1,272.4","1,253.4",0.09K,1.98
"Sep 13, 2010","1,245.1","1,242.6","1,247","1,242.6",0.02K,0.05
"Sep 10, 2010","1,244.5","1,239","1,249.6","1,239",0.02K,-0.35
"Sep 09, 2010","1,248.9","1,253.9","1,256.4","1,244.1",0.01K,-0.53
"Sep 08, 2010","1,255.6","1,260.2","1,260.2","1,254.7",0.03K,-0.14
"Sep 07, 2010","1,257.3","1,256.1","1,258","1,248.9",0.01K,0.65
"Sep 03, 2010","1,249.2","1,240","1,247.4","1,240",0.00K,-0.18
"Sep 02, 2010","1,251.5","1,247.1","1,252.5","1,246.9",0.10K,0.42
"Sep 01, 2010","1,246.3","1,252.3","1,254.3","1,243.6",0.04K,-0.16
"Aug 31, 2010","1,248.3","1,237.1","1,249.4","1,233",0.12K,0.91
"Aug 30, 2010","1,237.1","1,237.1","1,237.9","1,234",0.13K,0.09
"Aug 27, 2010","1,236","1,235.7","1,241.9","1,234.8",0.03K,0.05
"Aug 26, 2010","1,235.4","1,240.9","1,243.3","1,235",0.10K,-0.33
"Aug 25, 2010","1,239.5","1,230.7","1,240.7","1,230.7",0.30K,0.63
"Aug 24, 2010","1,231.8","1,223","1,234","1,211.5",0.30K,0.4
"Aug 23, 2010","1,226.9","1,228.9","1,228.9","1,222.9",0.06K,-0.02
"Aug 20, 2010","1,227.2","1,232.5","1,232.8","1,223",0.24K,-0.53
"Aug 19, 2010","1,233.8","1,229.6","1,237.6","1,228.8",0.05K,0.33
"Aug 18, 2010","1,229.7","1,226","1,231.6","1,218",0.17K,0.25
"Aug 17, 2010","1,226.6","1,227.4","1,227.4","1,224",0.08K,0.17
"Aug 16, 2010","1,224.5","1,218","1,225.4","1,218",0.25K,0.79
"Aug 13, 2010","1,214.9","1,212.8","1,216","1,212.5",0.14K,0.01
"Aug 12, 2010","1,214.8","1,200.5","1,215.5","1,199",0.29K,1.44
"Aug 11, 2010","1,197.5","1,202.8","1,208","1,193",0.35K,0.11
"Aug 10, 2010","1,196.2","1,200.5","1,206.5","1,191",0.71K,-0.37
"Aug 09, 2010","1,200.7","1,205.8","1,209.6","1,199.8",0.66K,-0.22
"Aug 06, 2010","1,203.4","1,195.4","1,211","1,195.3",0.35K,0.52
"Aug 05, 2010","1,197.2","1,194.3","1,199.5","1,190",0.21K,0.29
"Aug 04, 2010","1,193.7","1,186.3","1,203","1,186.3",1.07K,0.72
"Aug 03, 2010","1,185.2","1,183.8","1,190.5","1,180",0.60K,0.15
"Aug 02, 2010","1,183.4","1,181.8","1,191.8","1,174.7",2.50K,0.14
"Jul 30, 2010","1,181.7","1,168.2","1,183.1","1,165.8",5.47K,1.14
"Jul 29, 2010","1,168.4","1,163.8","1,169.2","1,158.7",54.38K,0.69
"Jul 28, 2010","1,160.4","1,159.8","1,159.8","1,159.8",0.00K,0.21
"Jul 27, 2010","1,158","1,174","1,174.2","1,162.7",0.03K,-2.11
"Jul 26, 2010","1,183","1,192.6","1,192.6","1,182.2",0.04K,-0.4
"Jul 23, 2010","1,187.7","1,193.7","1,198.6","1,188",0.03K,-0.65
"Jul 22, 2010","1,195.5","1,194.4","1,196","1,194.4",0.08K,0.33
"Jul 21, 2010","1,191.6","1,190.7","1,194.5","1,184.1",0.02K,0.01
"Jul 20, 2010","1,191.5","1,183.2","1,191.6","1,181.5",0.01K,0.83
"Jul 19, 2010","1,181.7","1,182.2","1,182.2","1,180",0.00K,-0.53
"Jul 16, 2010","1,188","1,200.9","1,201","1,186.7",0.05K,-1.66
"Jul 15, 2010","1,208.1","1,213.2","1,213.2","1,208.4",0.03K,0.11
"Jul 14, 2010","1,206.8","1,212","1,213.8","1,202.4",0.05K,-0.54
"Jul 13, 2010","1,213.3","1,205.2","1,217.4","1,205.2",0.05K,1.23
"Jul 12, 2010","1,198.5","1,206.2","1,206.2","1,204",0.05K,-0.92
"Jul 09, 2010","1,209.6","1,199.2","1,213","1,195",0.02K,1.15
"Jul 08, 2010","1,195.8","1,203.3","1,203.3","1,189.3",0.09K,-0.23
"Jul 07, 2010","1,198.6","1,185.8","1,198.7","1,185.3",0.02K,0.32
"Jul 06, 2010","1,194.8","1,207.3","1,211.8","1,190.5",0.05K,-1.04
"Jul 02, 2010","1,207.4","1,201.4","1,211.6","1,200.8",0.17K,0.09
"Jul 01, 2010","1,206.3","1,241.7","1,242.4","1,204.2",0.05K,-3.15
"Jun 30, 2010","1,245.5","1,244.2","1,246.2","1,236.7",0.07K,0.28
"Jun 29, 2010","1,242","1,239.4","1,245","1,228.5",0.42K,0.31
"Jun 28, 2010","1,238.2","1,254.5","1,262","1,238",0.05K,-1.4
"Jun 25, 2010","1,255.8","1,246.7","1,256.9","1,243.7",0.16K,0.83
"Jun 24, 2010","1,245.5","1,236.4","1,248.1","1,230.7",0.25K,0.92
"Jun 23, 2010","1,234.1","1,240.2","1,245.1","1,226.9",0.10K,-0.47
"Jun 22, 2010","1,239.9","1,239.5","1,242.8","1,232.1",0.17K,0.02
"Jun 21, 2010","1,239.7","1,257.4","1,264.8","1,232",0.22K,-1.39
"Jun 18, 2010","1,257.2","1,247.7","1,261.5","1,242.9",0.13K,0.78
"Jun 17, 2010","1,247.5","1,233.9","1,251.1","1,233.9",0.27K,1.48
"Jun 16, 2010","1,229.3","1,232","1,237.6","1,228.5",0.32K,-0.32
"Jun 15, 2010","1,233.2","1,222.6","1,236","1,222.4",0.25K,0.81
"Jun 14, 2010","1,223.3","1,230.2","1,232.7","1,217.7",0.99K,-0.46
"Jun 11, 2010","1,228.9","1,219.5","1,229.6","1,218",0.48K,0.66
"Jun 10, 2010","1,220.8","1,232.8","1,233.5","1,215.1",0.49K,-0.63
"Jun 09, 2010","1,228.5","1,237","1,238.2","1,222",0.45K,-1.25
"Jun 08, 2010","1,244","1,241.5","1,252.1","1,234.1",0.76K,0.38
"Jun 07, 2010","1,239.3","1,220.4","1,244.7","1,211",0.86K,1.9
"Jun 04, 2010","1,216.2","1,207.6","1,220.4","1,196.9",1.07K,0.65
"Jun 03, 2010","1,208.3","1,223.7","1,224.2","1,201",1.55K,-1.01
"Jun 02, 2010","1,220.6","1,224.9","1,226.2","1,213",2.80K,-0.34
"Jun 01, 2010","1,224.8","1,217","1,228.2","1,209.3",4.55K,1.04
"May 28, 2010","1,212.2","1,210.4","1,214.8","1,201.1",12.90K,0.02
"May 27, 2010","1,211.9","1,211.7","1,218.5","1,205.4",109.43K,-0.12
"May 26, 2010","1,213.3","1,213.3","1,213.3","1,213.3",0.00K,1.29
"May 25, 2010","1,197.8","1,195.6","1,200","1,192.1",0.01K,0.34
"May 24, 2010","1,193.8","1,184","1,191.8","1,184",0.01K,1.54
"May 21, 2010","1,175.7","1,182.4","1,182.4","1,177",0.18K,-1.02
"May 20, 2010","1,187.8","1,179.5","1,191.8","1,179.4",0.30K,-0.4
"May 19, 2010","1,192.6","1,224.1","1,226.8","1,191.2",0.08K,-1.79
"May 18, 2010","1,214.3","1,214.1","1,216.8","1,208.2",0.07K,-1.09
"May 17, 2010","1,227.7","1,233.3","1,235.9","1,225.2",0.05K,0.02
"May 14, 2010","1,227.4","1,236.2","1,246.2","1,217.5",0.10K,-0.11
"May 13, 2010","1,228.8","1,235.3","1,240","1,228.7",0.04K,-1.12
"May 12, 2010","1,242.7","1,230.6","1,246.5","1,227.1",0.21K,1.87
"May 11, 2010","1,219.9","1,204.2","1,233.5","1,201.5",0.20K,1.62
"May 10, 2010","1,200.4","1,202","1,203.8","1,189.2",0.12K,-0.79
"May 07, 2010","1,210","1,205","1,210.8","1,194.6",0.11K,1.09
"May 06, 2010","1,196.9","1,175.9","1,210.6","1,175.9",0.08K,1.9
"May 05, 2010","1,174.6","1,167.5","1,177.2","1,159.2",0.10K,0.51
"May 04, 2010","1,168.6","1,181","1,191.8","1,168.3",0.09K,-1.19
"May 03, 2010","1,182.7","1,178.6","1,187.5","1,177.3",0.09K,0.22
"Apr 30, 2010","1,180.1","1,170","1,181.3","1,170",0.15K,1
"Apr 29, 2010","1,168.4","1,166.8","1,171.2","1,164",0.17K,-0.25
"Apr 28, 2010","1,171.3","1,166.2","1,173.9","1,161.1",0.11K,0.83
"Apr 27, 2010","1,161.7","1,152.8","1,170.7","1,148.6",0.21K,0.71
"Apr 26, 2010","1,153.5","1,160.1","1,160.1","1,151.4",0.11K,0.03
"Apr 23, 2010","1,153.1","1,139.5","1,154.6","1,139.1",0.04K,0.95
"Apr 22, 2010","1,142.3","1,144","1,144","1,133.6",0.21K,-0.51
"Apr 21, 2010","1,148.2","1,142.6","1,150","1,138.4",0.07K,0.84
"Apr 20, 2010","1,138.6","1,136.4","1,145.8","1,136",0.08K,0.3
"Apr 19, 2010","1,135.2","1,133.9","1,137.1","1,124",0.15K,-0.1
"Apr 16, 2010","1,136.3","1,159.6","1,160","1,130.4",0.48K,-2.02
"Apr 15, 2010","1,159.7","1,157.5","1,159.8","1,151",0.18K,0.06
"Apr 14, 2010","1,159","1,151.2","1,160.6","1,151.2",0.16K,0.54
"Apr 13, 2010","1,152.8","1,155.5","1,157","1,145",0.28K,-0.76
"Apr 12, 2010","1,161.6","1,168.5","1,169","1,154.6",0.48K,0.04
"Apr 09, 2010","1,161.1","1,150.7","1,164.8","1,150.5",0.51K,0.77
"Apr 08, 2010","1,152.2","1,146.4","1,152.3","1,144",0.25K,-0.01
"Apr 07, 2010","1,152.3","1,135.8","1,153","1,132.6",1.34K,1.52
"Apr 06, 2010","1,135.1","1,130.8","1,138.5","1,122.7",2.49K,0.19
"Apr 05, 2010","1,132.9","1,122.3","1,133.3","1,119.9",0.57K,0.69
"Apr 01, 2010","1,125.1","1,112.9","1,127.7","1,111.3",0.57K,1.06
"Mar 31, 2010","1,113.3","1,103.1","1,118.7","1,102",5.95K,0.8
"Mar 30, 2010","1,104.5","1,109.7","1,112.9","1,101.1",56.53K,-0.52
"Mar 29, 2010","1,110.3","1,110.7","1,110.7","1,109.4",0.02K,0.55
"Mar 26, 2010","1,104.2","1,098.4","1,098.4","1,092.3",0.01K,1.05
"Mar 25, 2010","1,092.7","1,092.4","1,092.4","1,085.5",0.01K,0.38
"Mar 24, 2010","1,088.6","1,092.4","1,092.4","1,085.5",0.01K,-1.35
"Mar 23, 2010","1,103.5","1,094.8","1,104.7","1,094.8",0.02K,0.38
"Mar 22, 2010","1,099.3","1,102.1","1,102.4","1,094.8",0.07K,-0.73
"Mar 19, 2010","1,107.4","1,124.2","1,124.2","1,104.2",0.05K,-1.77
"Mar 18, 2010","1,127.4","1,121.1","1,127.8","1,121.1",0.09K,0.3
"Mar 17, 2010","1,124","1,127.8","1,131.4","1,118",0.03K,0.16
"Mar 16, 2010","1,122.2","1,114.5","1,127","1,114.5",0.07K,1.55
"Mar 15, 2010","1,105.1","1,104.2","1,107.1","1,101.4",0.02K,0.33
"Mar 12, 2010","1,101.5","1,117.4","1,117.4","1,099.9",0.14K,-0.59
"Mar 11, 2010","1,108","1,107.5","1,109","1,101.2",0.05K,0.02
"Mar 10, 2010","1,107.8","1,127.1","1,127.1","1,106.9",0.02K,-1.27
"Mar 09, 2010","1,122","1,123.2","1,124","1,113.1",0.03K,-0.14
"Mar 08, 2010","1,123.6","1,134.6","1,136.3","1,119.3",0.02K,-0.99
"Mar 05, 2010","1,134.8","1,131.3","1,139.7","1,128",0.13K,0.19
"Mar 04, 2010","1,132.6","1,134.7","1,139","1,128.6",0.12K,-0.88
"Mar 03, 2010","1,142.7","1,133.7","1,145","1,133.7",0.17K,0.51
"Mar 02, 2010","1,136.9","1,117.7","1,137.4","1,115.7",0.16K,1.71
"Mar 01, 2010","1,117.8","1,119.3","1,121.9","1,113.6",0.18K,-0.04
"Feb 26, 2010","1,118.3","1,106.8","1,118.2","1,106.8",0.38K,0.95
"Feb 25, 2010","1,107.8","1,100.6","1,108.2","1,088.7",0.39K,1.03
"Feb 24, 2010","1,096.5","1,106.2","1,106.3","1,091.9",0.18K,-0.56
"Feb 23, 2010","1,102.7","1,116.4","1,118.3","1,102.6",0.15K,-0.89
"Feb 22, 2010","1,112.6","1,123.4","1,127.4","1,110",0.12K,-0.78
"Feb 19, 2010","1,121.3","1,107.3","1,126.2","1,099.7",0.14K,0.3
"Feb 18, 2010","1,118","1,104.5","1,123.7","1,100.8",0.99K,-0.13
"Feb 17, 2010","1,119.5","1,116.4","1,127","1,108.5",1.08K,0.02
"Feb 16, 2010","1,119.3","1,094.8","1,120.4","1,092.4",0.93K,2.74
"Feb 12, 2010","1,089.5","1,089.6","1,092","1,079.8",0.20K,-0.43
"Feb 11, 2010","1,094.2","1,076.8","1,097.1","1,075.6",1.49K,1.71
"Feb 10, 2010","1,075.8","1,078","1,081.1","1,063.3",0.64K,-0.08
"Feb 09, 2010","1,076.7","1,063.4","1,082","1,063.1",0.39K,1.03
"Feb 08, 2010","1,065.7","1,067.5","1,073.4","1,061.6",0.55K,1.28
"Feb 05, 2010","1,052.2","1,068.3","1,068.5","1,045.2",1.96K,-0.96
"Feb 04, 2010","1,062.4","1,110","1,110.7","1,059",1.43K,-4.41
"Feb 03, 2010","1,111.4","1,115.8","1,124.9","1,108.6",0.85K,-0.54
"Feb 02, 2010","1,117.4","1,106.8","1,118.5","1,100.2",3.33K,1.19
"Feb 01, 2010","1,104.3","1,081","1,107.3","1,076.8",2.45K,1.97
"Jan 29, 2010","1,083","1,085","1,090.8","1,074.5",11.46K,-0.06
"Jan 28, 2010","1,083.6","1,087.8","1,095.7","1,073.2",101.17K,-0.07
"Jan 27, 2010","1,084.4","1,094.4","1,094.4","1,091",0.00K,-1.23
"Jan 26, 2010","1,097.9","1,094.7","1,094.7","1,093",0.00K,0.25
"Jan 25, 2010","1,095.2","1,100.4","1,100.4","1,095.4",0.01K,0.55
"Jan 22, 2010","1,089.2","1,091.4","1,095.4","1,083",0.06K,-1.22
"Jan 21, 2010","1,102.7","1,104.8","1,107.5","1,089.8",0.10K,-0.86
"Jan 20, 2010","1,112.3","1,133","1,133","1,109.8",0.03K,-2.4
"Jan 19, 2010","1,139.7","1,131.1","1,138.4","1,130.5",0.02K,0.85
"Jan 15, 2010","1,130.1","1,132.8","1,133.4","1,127.2",0.05K,-1.09
"Jan 14, 2010","1,142.6","1,137","1,145.9","1,132.8",0.08K,0.55
"Jan 13, 2010","1,136.4","1,128.1","1,136.4","1,121",0.06K,0.66
"Jan 12, 2010","1,128.9","1,155","1,157.2","1,127.2",0.05K,-1.89
"Jan 11, 2010","1,150.7","1,143","1,161.2","1,143",0.18K,1.1
"Jan 08, 2010","1,138.2","1,124.9","1,136.9","1,122.7",0.05K,0.45
"Jan 07, 2010","1,133.1","1,132.1","1,133","1,129.2",0.06K,-0.25
"Jan 06, 2010","1,135.9","1,120.7","1,139.2","1,120.7",0.36K,1.59
"Jan 05, 2010","1,118.1","1,122","1,126.5","1,115",0.05K,0.04
"Jan 04, 2010","1,117.7","1,097.1","1,122.3","1,097.1",0.18K,2.05
"Dec 31, 2009","1,095.2","1,094","1,106.1","1,094",0.15K,0.34
"Dec 30, 2009","1,091.5","1,096.5","1,097.1","1,086",0.40K,-0.5
"Dec 29, 2009","1,097","1,105","1,105.2","1,097.6",0.11K,-0.92
"Dec 28, 2009","1,107.2","1,111.8","1,111.9","1,102.8",0.35K,0.28
"Dec 24, 2009","1,104.1","1,092","1,105.3","1,092",0.13K,0.99
"Dec 23, 2009","1,093.3","1,086.2","1,094.6","1,080",0.17K,0.67
"Dec 22, 2009","1,086","1,094.4","1,097.4","1,075",0.48K,-0.86
"Dec 21, 2009","1,095.4","1,115.5","1,119.2","1,090.8",0.25K,-1.39
"Dec 18, 2009","1,110.8","1,098","1,115.2","1,097.8",0.40K,0.36
"Dec 17, 2009","1,106.8","1,141.5","1,141.5","1,095.7",0.42K,-2.53
"Dec 16, 2009","1,135.5","1,125.7","1,140","1,122.4",0.21K,1.17
"Dec 15, 2009","1,122.4","1,127.9","1,128.6","1,111.9",0.24K,-0.08
