Date,Open,High,Low,Close
2007-01-22,171.88,172.14,171.6,171.77
2007-01-23,171.76,172.55,171.52,172.46
2007-01-24,172.46,172.68,172.05,172.17
2007-01-25,172.17,172.4,171.78,171.92
2007-01-26,171.92,172.1,171.72,172.06
2007-01-29,172,172.63,171.89,172.58
2007-01-30,172.57,172.64,172.28,172.54
2007-01-31,172.53,173.18,172.4,173.02
2007-02-01,173.05,173.17,172.63,172.88
2007-02-02,172.86,173.06,172.08,172.23
2007-02-05,172.2,172.24,171.82,171.89
2007-02-06,171.88,172.11,171.68,172.04
2007-02-07,172.06,172.68,171.97,172.61
2007-02-08,172.62,173.56,172.43,173.5
2007-02-09,173.51,173.65,173.37,173.56
2007-02-12,173.6,173.81,172.97,173.18
2007-02-13,173.2,174.05,172.94,173.96
2007-02-14,173.95,174.61,173.84,174.44
2007-02-15,174.42,174.81,174.11,174.63
2007-02-16,174.63,174.76,174.24,174.71
2007-02-19,174.69,174.95,174.57,174.88
2007-02-20,174.87,175.23,174.56,174.63
2007-02-21,174.61,175.14,174.57,174.89
2007-02-22,174.88,174.97,174.39,174.72
2007-02-23,174.73,174.98,174.39,174.82
2007-02-26,174.9,175.13,174.57,175.05
2007-02-27,175,175.3,174.61,175.05
2007-02-28,175.05,175.21,174.75,174.99
2007-03-01,175.02,175.21,174.23,174.4
2007-03-02,174.41,175.03,174.27,174.95
2007-03-05,175.09,175.34,174.16,174.26
2007-03-06,174.26,174.75,174.23,174.57
2007-03-07,174.56,175.19,174.48,175.13
2007-03-08,175.14,175.29,174.81,174.99
2007-03-09,174.99,175.24,174.57,174.92
2007-03-12,174.83,175.73,174.73,175.6
2007-03-13,175.61,175.78,175.28,175.49
2007-03-14,175.49,175.87,175.31,175.73
2007-03-15,175.72,176.09,175.6,175.95
2007-03-16,175.98,176.6,175.96,176.53
2007-03-19,176.5,176.63,176.23,176.48
2007-03-20,176.48,176.56,175.67,175.95
2007-03-21,175.94,176.65,175.75,176.61
2007-03-22,176.62,176.83,176.09,176.14
2007-03-23,176.12,176.24,175.69,175.72
2007-03-26,175.82,176.1,175.45,176.01
2007-03-27,175.99,176.49,175.92,176.41
2007-03-28,176.41,176.43,175.82,175.88
2007-03-29,175.88,176.4,175.7,176.29
2007-03-30,176.29,176.62,176.09,176.33
2007-04-02,176.43,176.46,176.01,176.12
2007-04-03,176.14,176.42,175.99,176.04
2007-04-04,176.02,176.54,175.96,176.43
2007-04-05,176.43,177.38,176.31,177.33
2007-04-06,177.38,177.4,176.95,177.11
2007-04-09,177.03,177.22,176.84,176.96
2007-04-10,176.98,177.67,176.92,177.45
2007-04-11,177.47,177.47,177.05,177.44
2007-04-12,177.43,178,177.38,177.88
2007-04-13,177.86,178.33,177.81,178.16
2007-04-16,178.62,178.75,178.12,178.14
2007-04-17,178.16,178.23,177.67,177.77
2007-04-18,177.76,178.14,177.69,178.08
2007-04-19,178.06,178.41,177.69,178.41
2007-04-20,178.45,178.59,178.1,178.18
2007-04-23,178.2,178.32,177.75,178.06
2007-04-24,178.04,178.75,177.78,178.7
2007-04-25,178.7,178.91,178.49,178.8
2007-04-26,178.79,178.97,178.58,178.76
2007-04-27,178.78,179.29,178.71,179.27
2007-04-30,178.99,179.35,178.69,179.09
2007-05-01,179.06,179.24,178.63,178.77
2007-05-02,178.79,179.15,178.44,178.95
2007-05-03,178.97,179.22,178.59,178.63
2007-05-04,178.64,179.03,178.39,178.88
2007-05-07,178.87,179.12,178.72,178.88
2007-05-08,178.92,179.09,178.05,178.44
2007-05-09,178.43,178.45,178,178.07
2007-05-10,178.04,178.5,177.92,177.99
2007-05-11,177.95,178.58,177.78,178.52
2007-05-14,178.55,178.99,178.51,178.87
2007-05-15,178.88,179.37,178.72,179.18
2007-05-16,179.2,179.44,178.63,178.72
2007-05-17,178.71,179.11,178.51,178.7
2007-05-18,178.71,178.9,178.4,178.85
2007-05-21,178.98,179.08,178.24,178.52
2007-05-22,178.54,178.6,178.13,178.17
2007-05-23,178.16,178.35,177.77,177.8
2007-05-24,177.84,177.85,177.34,177.48
2007-05-25,177.47,177.98,177.2,177.77
2007-05-28,177.8,177.99,177.76,177.85
2007-05-29,177.85,178.49,177.48,177.87
2007-05-30,177.86,177.98,177.66,177.8
2007-05-31,177.82,178.26,177.73,177.97
2007-06-01,177.95,178.07,177.49,177.96
2007-06-04,177.86,178.12,177.76,178.06
2007-06-05,178.04,178.49,177.98,178.19
2007-06-06,178.2,178.37,177.77,177.87
2007-06-07,177.9,178.15,177.55,177.59
2007-06-08,177.59,177.67,177.03,177.45
2007-06-11,177.32,177.43,177.09,177.32
2007-06-12,177.33,177.35,176.42,176.43
2007-06-13,176.44,176.87,176.29,176.79
2007-06-14,176.82,177.15,176.71,177
2007-06-15,177.01,177.83,176.99,177.79
2007-06-18,177.72,177.98,177.53,177.93
2007-06-19,177.9,178.09,177.5,177.83
2007-06-20,177.83,177.95,177.28,177.34
2007-06-21,177.31,177.42,177.05,177.25
2007-06-22,177.23,177.92,177.21,177.86
2007-06-25,177.87,177.93,177.52,177.86
2007-06-26,177.83,177.88,177.42,177.67
2007-06-27,177.68,177.69,177.19,177.48
2007-06-28,177.51,177.74,177.2,177.4
2007-06-29,177.42,178.37,177.22,178.19
2007-07-02,178.28,178.98,178.07,178.79
2007-07-03,178.78,178.89,178.48,178.64
2007-07-04,178.61,178.96,178.57,178.74
2007-07-05,178.75,179.2,178.59,178.75
2007-07-06,178.73,179.34,178.71,179.25
2007-07-09,179.37,179.39,178.94,179.12
2007-07-10,179.08,180.01,178.86,179.95
2007-07-11,179.91,179.96,179.47,179.7
2007-07-12,179.7,180.36,179.67,180.3
2007-07-13,180.28,180.34,179.96,180.03
2007-07-16,179.94,180.04,179.67,179.8
2007-07-17,179.77,179.96,179.36,179.55
2007-07-18,179.55,179.87,179.24,179.54
2007-07-19,179.52,180.02,179.38,179.66
2007-07-20,179.64,179.79,179.4,179.61
2007-07-23,179.8,179.84,179.23,179.3
2007-07-24,179.26,179.52,179,179.23
2007-07-25,179.23,179.26,178.17,178.39
2007-07-26,178.4,178.61,178.19,178.37
2007-07-27,178.33,178.58,177.71,177.89
2007-07-30,177.68,178.78,177.66,178.71
2007-07-31,178.7,178.9,178.07,178.13
2007-08-01,178.12,178.51,177.77,178.12
2007-08-02,178.13,178.41,177.81,178.33
2007-08-03,178.33,179.11,178.18,178.87
2007-08-06,179.2,179.65,178.9,179.54
2007-08-07,179.54,179.82,179.12,179.25
2007-08-08,179.26,179.77,179.22,179.56
2007-08-09,179.55,179.67,178.04,178.24
2007-08-10,178.28,178.68,177.91,178.56
2007-08-13,178.47,178.67,177.83,177.9
2007-08-14,177.92,178.22,177.4,177.5
2007-08-15,177.49,177.52,176.27,176.29
2007-08-16,176.29,176.63,175.35,176.08
2007-08-17,176.06,177.09,175.52,176.71
2007-08-20,176.71,177.13,176.41,176.47
2007-08-21,176.46,177.07,176.35,176.48
2007-08-22,176.45,177.35,176.33,177.35
2007-08-23,177.44,177.68,177.11,177.3
2007-08-24,177.3,178.34,177.14,178.32
2007-08-27,178.26,178.31,177.75,177.92
2007-08-28,177.94,178.23,177.4,177.51
2007-08-29,177.48,178.19,177.08,178.08
2007-08-30,178.08,178.08,177.48,177.73
2007-08-31,177.72,178.47,177.5,177.59
2007-09-03,177.58,177.84,177.3,177.48
2007-09-04,177.5,177.68,176.96,177.52
2007-09-05,177.54,178.08,177.17,177.56
2007-09-06,177.56,178.29,177.4,177.98
2007-09-07,177.99,179.04,177.71,178.27
2007-09-10,178.29,178.81,178.13,178.76
2007-09-11,178.79,179.24,178.52,179.16
2007-09-12,179.17,180.11,179.08,180.05
2007-09-13,180.09,180.49,179.89,180.07
2007-09-14,180.06,180.9,180.05,180.82
2007-09-17,180.78,181.25,180.59,181.05
2007-09-18,181.05,182.07,180.8,181.99
2007-09-19,181.94,182.53,181.76,182.31
2007-09-20,182.3,183.05,182.24,182.87
2007-09-21,182.86,183.37,182.59,182.88
2007-09-24,182.83,182.97,182.51,182.57
2007-09-25,182.58,183.45,182.49,183.45
2007-09-26,183.46,183.7,183.23,183.52
2007-09-27,183.51,183.77,183.34,183.38
2007-09-28,183.38,184.02,183.34,183.86
2007-10-01,183.97,184.05,183.55,183.83
2007-10-02,183.86,183.89,182.89,182.92
2007-10-03,182.94,183.62,182.72,182.79
2007-10-04,182.81,183.19,182.35,182.95
2007-10-05,182.95,183.2,182.19,182.99
2007-10-08,183.21,183.23,182.21,182.32
2007-10-09,182.3,183.06,181.96,182.9
2007-10-10,182.88,183.51,182.74,183.2
2007-10-11,183.2,184.77,183.12,184.27
2007-10-12,184.24,184.5,183.8,183.99
2007-10-15,183.91,184.61,183.82,184.06
2007-10-16,184.07,184.28,183.46,183.91
2007-10-17,183.9,184.33,183.67,184
2007-10-18,184.02,184.62,183.85,184.56
2007-10-19,184.56,184.59,183.76,184.13
2007-10-22,184.28,184.46,182.84,183.47
2007-10-23,183.5,184.03,183.19,183.75
2007-10-24,183.75,183.87,183.08,183.74
2007-10-25,183.73,184.45,183.63,184.43
2007-10-26,184.38,185.24,184.27,185.2
2007-10-29,185.31,185.5,184.92,185.32
2007-10-30,185.29,185.31,184.75,185.18
2007-10-31,185.2,185.61,184.98,185.27
2007-11-01,185.3,185.37,184.35,184.6
2007-11-02,184.6,185.47,184.56,185.27
2007-11-05,185.3,185.33,184.69,185.07
2007-11-06,185.06,185.85,184.98,185.8
2007-11-07,185.8,186.68,185.46,185.61
2007-11-08,185.62,186.15,185.5,185.87
2007-11-09,185.88,186.28,185.48,186.08
2007-11-12,185.95,186.04,184.9,185.46
2007-11-13,185.48,186.26,185.33,186.06
2007-11-14,186.01,187.47,186.01,187.32
2007-11-15,187.34,187.61,186.86,186.99
2007-11-16,187.02,187.48,186.66,187.23
2007-11-19,187.28,187.49,186.78,187.17
2007-11-20,187.19,188.67,186.92,188.58
2007-11-21,188.59,188.65,187.98,188.54
2007-11-22,188.56,188.81,188.22,188.54
2007-11-23,188.52,189.22,187.85,188.39
2007-11-26,188.35,188.6,188,188.18
2007-11-27,188.18,188.69,187.84,188.25
2007-11-28,188.29,188.38,187.36,188.08
2007-11-29,188.13,188.33,187.56,187.83
2007-11-30,187.81,188.23,186.92,187.03
2007-12-03,187.18,187.53,186.66,187.02
2007-12-04,187.02,188.25,186.62,188.1
2007-12-05,188.08,188.67,187.64,187.77
2007-12-06,187.77,188.29,187.05,188.21
2007-12-07,188.2,188.59,187.89,188.39
2007-12-10,188.27,188.7,187.97,188.57
2007-12-11,188.56,188.84,187.88,188.02
2007-12-12,188.06,188.73,188,188.68
2007-12-13,188.69,188.88,187.45,187.83
2007-12-14,187.86,188.18,186.55,186.67
2007-12-17,186.31,186.81,185.75,186.17
2007-12-18,186.15,186.68,185.88,186.55
2007-12-19,186.55,187.01,186.05,186.86
2007-12-20,186.88,187.06,186.37,186.67
2007-12-21,186.66,187.65,186.65,187.55
2007-12-24,187.49,188.36,187.43,188.07
2007-12-25,188.04,188.31,187.91,188.18
2007-12-26,188.18,189.16,188.04,188.92
2007-12-27,188.92,190.18,188.64,189.82
2007-12-28,189.83,191,189.58,190.72
2007-12-31,190.75,190.86,189.29,189.41
2008-01-02,189.49,191.02,189.48,190.71
2008-01-03,190.72,191.37,190.41,191.24
2008-01-04,191.2,191.42,190.4,190.92
2008-01-07,190.96,191.1,190.42,190.68
2008-01-08,190.7,190.97,190.36,190.66
2008-01-09,190.68,191.35,190.6,190.94
2008-01-10,190.92,192.46,190.67,192.34
2008-01-11,192.37,192.64,191.97,192.02
2008-01-14,192.26,193.16,192.21,193.07
2008-01-15,193.09,193.13,191.37,191.51
2008-01-16,191.56,192.02,189.14,189.92
2008-01-17,189.92,190.23,189.1,189.19
2008-01-18,189.19,190.48,188.98,189.59
2008-01-21,189.26,189.31,187.7,187.75
2008-01-22,187.79,189.92,187.09,189.83
2008-01-23,189.82,189.84,188.12,189.57
2008-01-24,189.56,190.62,189.13,190.41
2008-01-25,190.44,190.62,189.05,189.22
2008-01-28,189.27,190.59,189.1,190.45
2008-01-29,190.44,190.46,189.86,190.13
2008-01-30,190.12,191.4,189.85,190.92
2008-01-31,190.94,191.56,190.33,190.85
2008-02-01,190.87,191.86,190.82,191.36
2008-02-04,191.36,191.77,191.01,191.34
2008-02-05,191.32,191.4,189.36,189.61
2008-02-06,189.63,189.94,189.17,189.26
2008-02-07,189.31,189.92,188.29,188.69
2008-02-08,188.66,188.94,188.2,188.74
2008-02-11,188.96,189.56,188.3,188.57
2008-02-12,188.55,189.37,188.36,189.04
2008-02-13,189.06,189.23,188.65,189.09
2008-02-14,189.07,189.56,188.84,189.48
2008-02-15,189.54,190.42,189.37,190.25
2008-02-18,190.35,190.75,190.18,190.5
2008-02-19,190.53,191.59,190.46,191.45
2008-02-20,191.46,191.73,190.55,191.65
2008-02-21,191.68,191.99,191.11,191.78
2008-02-22,191.81,192.06,191.25,191.66
2008-02-25,191.69,191.98,191.5,191.97
2008-02-26,191.94,193.32,191.35,193.01
2008-02-27,193.02,194.47,192.7,194.26
2008-02-28,194.27,194.77,193.85,194.53
2008-02-29,194.46,194.82,193.76,193.84
2008-03-03,194.12,194.67,193.66,194.28
2008-03-04,194.3,194.52,193.77,194.23
2008-03-05,194.25,195.04,194,194.88
2008-03-06,194.87,195.46,194.58,195.07
2008-03-07,195.03,195.33,194.07,194.6
2008-03-10,194.63,194.78,193.95,194.49
2008-03-11,194.5,195.79,194.18,194.99
2008-03-12,194.99,196.29,194.75,195.91
2008-03-13,195.9,196.69,195.55,196.36
2008-03-14,196.38,197.32,195.68,197.13
2008-03-17,198.62,198.76,197.54,198.15
2008-03-18,198.16,198.65,197.23,197.47
2008-03-19,197.45,198.82,197.31,198.18
2008-03-20,198.15,198.21,195.56,195.85
2008-03-21,195.93,196.43,195.57,196.03
2008-03-24,195.84,196.34,195.34,195.96
2008-03-25,196.1,197.86,195.96,197.62
2008-03-26,197.48,199.77,197.19,199.54
2008-03-27,199.53,199.67,198.32,199.42
2008-03-28,199.44,200.22,198.98,199.84
2008-03-31,199.73,200.89,199.48,199.98
2008-04-01,199.99,200.24,198.49,199.15
2008-04-02,199.13,199.67,198.19,199.51
2008-04-03,199.5,199.55,197.87,199.15
2008-04-04,199.13,199.79,198.8,199.74
2008-04-07,199.65,200.23,199.11,199.85
2008-04-08,199.84,201,199.78,200.78
2008-04-09,200.8,201.87,200.64,201.76
2008-04-10,201.75,201.92,200.59,200.87
2008-04-11,200.85,201.89,200.82,201.56
2008-04-14,200.48,201.57,199.99,201.52
2008-04-15,201.54,202.27,201.41,201.82
2008-04-16,201.81,203.5,201.68,203.25
2008-04-17,203.27,203.51,201.79,202.11
2008-04-18,202.07,202.53,200.41,201.22
2008-04-21,201.15,203.14,200.97,202.97
2008-04-22,202.95,203.43,202.25,203.12
2008-04-23,203.14,203.41,202.47,202.8
2008-04-24,202.81,202.89,200.63,201.02
2008-04-25,201.03,201.19,199.39,199.79
2008-04-28,199.64,200.46,199.28,199.82
2008-04-29,199.8,199.93,198.87,199.65
2008-04-30,199.66,200.33,199.03,199.49
2008-05-01,199.49,199.79,198.03,198.34
2008-05-02,198.37,198.67,197.36,198.35
2008-05-05,198.31,199.41,198.24,199.07
2008-05-06,199.1,199.8,198.73,199.41
2008-05-07,199.43,199.77,198.46,198.59
2008-05-08,198.59,198.69,197.38,198.39
2008-05-09,198.41,199.22,198.17,199.08
2008-05-12,198.99,200.18,198.25,199.96
2008-05-13,199.98,200.36,199.31,199.88
2008-05-14,199.9,200.21,199.36,200.03
2008-05-15,200.03,200.78,199.44,199.54
2008-05-16,199.49,200.85,199.49,200.52
2008-05-19,200.74,200.91,200.07,200.3
2008-05-20,200.32,201.18,200.02,200.78
2008-05-21,200.76,202.3,200.65,202.03
2008-05-22,202.04,202.15,200.82,201.13
2008-05-23,201.14,201.6,200.84,201.33
2008-05-26,201.37,201.58,201.17,201.43
2008-05-27,201.41,201.94,200.81,200.86
2008-05-28,200.85,201.34,199.92,200.34
2008-05-29,200.32,200.58,199.02,199.2
2008-05-30,199.18,199.61,198.78,199.3
2008-06-02,199.58,200.11,199.32,199.6
2008-06-03,199.58,200.34,198.53,198.63
2008-06-04,198.68,199.31,198.62,198.9
2008-06-05,198.88,200.99,198.59,200.81
2008-06-06,200.81,202.23,200.76,202.2
2008-06-09,202.26,202.95,200.52,200.73
2008-06-10,200.73,200.85,199.59,199.73
2008-06-11,199.72,200.57,199.7,200.25
2008-06-12,200.26,200.38,199.06,200.06
2008-06-13,200.09,200.32,198.57,199.26
2008-06-16,199.51,199.98,198.78,199.64
2008-06-17,199.65,200.7,199.6,200.35
2008-06-18,200.37,200.9,200.1,200.42
2008-06-19,200.44,200.91,199.35,199.63
2008-06-20,199.63,201.01,199.5,200.56
2008-06-23,200.79,200.82,199.87,200.13
2008-06-24,200.14,200.91,200.01,200.47
2008-06-25,200.5,201.72,200.33,201.46
2008-06-26,201.45,201.81,201.09,201.52
2008-06-27,201.54,201.77,201.03,201.52
2008-06-30,201.38,201.77,200.99,201.14
2008-07-01,201.15,201.71,200.59,201.55
2008-07-02,201.55,202.72,201.48,202.69
2008-07-03,202.71,203.15,201.02,201.11
2008-07-04,201.11,201.44,200.71,201.23
2008-07-07,201.07,201.95,200.66,201.84
2008-07-08,201.86,201.88,201.25,201.58
2008-07-09,201.58,202.11,201.43,201.65
2008-07-10,201.67,202.65,201.54,202.57
2008-07-11,202.56,203.71,202.42,203.66
2008-07-14,203.84,203.84,202.76,202.94
2008-07-15,202.93,203.31,201.91,202.11
2008-07-16,202.11,202.36,201.27,201.52
2008-07-17,201.51,202.33,201.44,202.16
2008-07-18,202.18,202.62,201.99,202.33
2008-07-21,202.36,203.08,202.29,202.92
2008-07-22,202.91,203.08,201.83,202.12
2008-07-23,202.11,202.14,200.56,200.74
2008-07-24,200.75,201.47,200.57,201.05
2008-07-25,201.03,201.52,200.66,201.29
2008-07-28,201.16,202.13,201.04,201.41
2008-07-29,201.4,201.74,200.11,200.44
2008-07-30,200.43,200.67,199.92,200.27
2008-07-31,200.25,201.21,200.22,200.4
2008-08-01,200.38,200.51,199.85,200.33
2008-08-04,200.42,201.44,200.31,201.15
2008-08-05,201.13,201.18,199.99,200.07
2008-08-06,200.07,200.69,199.94,200.22
2008-08-07,200.2,200.86,199.09,199.18
2008-08-08,199.18,199.35,196.58,196.58
2008-08-11,196.1,197.2,195.6,195.63
2008-08-12,195.63,196.6,195.28,196.41
2008-08-13,196.41,197.97,196.09,197.76
2008-08-14,197.78,197.83,196.27,196.42
2008-08-15,196.41,196.56,195.08,195.2
2008-08-18,195.21,196.01,195.11,195.22
2008-08-19,195.26,196.29,194.9,196.2
2008-08-20,196.2,196.39,195.49,196.08
2008-08-21,196.07,196.95,195.74,196.88
2008-08-22,196.85,197.43,196.71,197.19
2008-08-25,197.15,197.18,196.4,196.48
2008-08-26,196.46,196.54,195.29,195.85
2008-08-27,195.87,197.14,195.75,196.93
2008-08-28,196.94,197.83,196.84,196.92
2008-08-29,196.94,197.55,196.67,196.93
2008-09-01,197.61,197.95,196.58,196.75
2008-09-02,196.73,197.24,196.27,196.78
2008-09-03,196.77,196.92,195.82,196.77
2008-09-04,196.77,197.22,193.75,193.92
2008-09-05,193.9,194.88,193.46,194.25
2008-09-08,194.85,195.13,192.59,192.97
2008-09-09,192.96,193.6,192.24,192.43
2008-09-10,192.45,193.13,191.26,191.31
2008-09-11,191.34,191.62,189.94,191.42
2008-09-12,191.41,192.57,191.02,192.51
2008-09-15,192.64,194.26,190.97,192.02
2008-09-16,192.02,192.27,190.54,190.88
2008-09-17,190.89,192.52,190.45,191.77
2008-09-18,191.81,193.84,191.44,191.98
2008-09-19,191.98,193.74,190.94,193.4
2008-09-22,193.57,196.29,193.03,195.71
2008-09-23,195.67,196.04,194.13,194.52
2008-09-24,194.52,195.19,194.13,194.25
2008-09-25,194.24,195.24,194.17,194.69
2008-09-26,194.72,195.09,193.79,194.29
2008-09-29,193.93,194.47,192.38,193.27
2008-09-30,193.23,193.29,190.01,191.06
2008-10-01,191.04,191.76,189.91,190.27
2008-10-02,190.29,190.49,187.64,187.93
2008-10-03,187.95,188.7,186.71,187.02
2008-10-06,185.6,185.97,183.69,184.06
2008-10-07,184.1,186.45,184.01,185.29
2008-10-08,185.34,187.68,184.03,186.15
2008-10-09,186.13,188.31,186.03,186.69
2008-10-10,186.71,188.02,183.48,184.73
2008-10-13,186.42,187.42,184.53,185.63
2008-10-14,185.64,187.07,185.24,185.94
2008-10-15,185.94,186.13,184.27,184.67
2008-10-16,184.62,185.2,182.95,184.43
2008-10-17,184.43,184.71,183.2,183.66
2008-10-20,183.41,184.39,182.94,183.51
2008-10-21,183.53,183.65,181.26,181.8
2008-10-22,181.78,182.18,179.93,180.85
2008-10-23,180.85,182.66,179.48,182.27
2008-10-24,182.42,182.47,178.46,179.09
2008-10-27,179.29,180.04,178.24,178.63
2008-10-28,178.63,181.91,177.5,181.67
2008-10-29,181.68,182.07,179.01,181.22
2008-10-30,181.28,184.84,179.99,180.55
2008-10-31,180.54,180.73,178.36,180.28
2008-11-03,180.52,182.19,180.17,180.58
2008-11-04,180.56,185.36,180.06,184.97
2008-11-05,184.96,185.49,183,184.09
2008-11-06,184.11,184.41,181.65,182.57
2008-11-07,182.48,183.85,182.14,182.8
2008-11-10,183.5,185.09,183.06,183.33
2008-11-11,183.33,184.07,181.29,181.39
2008-11-12,181.37,184.19,181.04,183.23
2008-11-13,183.36,189.7,182.77,188.89
2008-11-14,188.88,188.88,186.53,186.76
2008-11-17,186.07,187.18,185.4,185.74
2008-11-18,185.74,186.2,184.36,185.79
2008-11-19,185.78,186.59,183.47,183.83
2008-11-20,183.75,186.26,183.48,184.93
2008-11-21,184.2,186.02,183.99,185.49
2008-11-24,185.54,189.18,185.4,188.9
2008-11-25,188.9,189.59,187.47,188.41
2008-11-26,188.4,188.46,186.29,186.78
2008-11-27,186.79,187.33,186.21,186.69
2008-11-28,186.73,187.26,183.79,184.11
2008-12-01,183.97,186.38,183.37,185.45
2008-12-02,185.43,186.99,185.06,186.88
2008-12-03,186.83,187.74,186.29,187.63
2008-12-04,187.65,189.22,187.09,188.75
2008-12-05,188.75,189.17,187.54,188.5
2008-12-08,188.26,190.75,188.25,190.14
2008-12-09,190.1,191.23,189.32,190.72
2008-12-10,190.71,192.16,190.32,191.84
2008-12-11,191.85,195.14,191.55,194.59
2008-12-12,194.53,195.85,193.5,195.34
2008-12-15,195.48,197.75,195.41,197.41
2008-12-16,197.4,200.61,196.85,199.78
2008-12-17,199.82,204.8,199.3,204.23
2008-12-18,204.19,209.01,204.11,206.1
2008-12-19,206.13,206.35,201.47,201.95
2008-12-22,202.08,205.06,202.01,203.16
2008-12-23,203.31,204.34,203.14,203.68
2008-12-24,203.71,204.86,203.51,204.41
2008-12-26,204.65,205.98,204.36,205.96
2008-12-29,206.03,209.65,205.37,205.99
2008-12-30,205.95,208.72,205.77,207.97
2008-12-31,207.96,208.25,203.12,204.78
2009-01-02,204.35,205.66,202.82,204.98
2009-01-05,204.51,205.86,199.43,200.42
2009-01-06,200.4,200.55,196.59,197.08
2009-01-07,197.11,198.91,196.42,197.56
2009-01-08,197.58,198,195.24,197.16
2009-01-09,197.14,197.49,193.64,194.37
2009-01-12,194.75,195.53,193.48,195.01
2009-01-13,195.01,195.75,193.85,194.47
2009-01-14,194.48,195.8,192.86,193.49
2009-01-15,193.52,194.32,192.2,192.98
2009-01-16,192.96,194.88,192.18,194.39
2009-01-19,194.7,195.49,193.73,194.06
2009-01-20,193.97,196.15,193.62,194.79
2009-01-21,194.79,197.07,194.61,196.66
2009-01-22,196.75,197.92,196.05,196.99
2009-01-23,196.97,197.96,195.31,196.79
2009-01-26,196.9,199.02,196.3,198.61
2009-01-27,198.66,199.15,196.56,197.27
2009-01-28,197.35,198.41,196.05,196.53
2009-01-29,196.55,196.86,192.98,193.02
2009-01-30,193.08,193.15,189.09,189.46
2009-02-02,189.31,192.47,189.06,191.57
2009-02-03,191.58,193.27,191.58,192.94
