Date,Open,High,Low,Close
2003-09-26,45.862,45.872,45.717,45.717
2003-09-29,45.852,45.875,45.797,45.797
2003-09-30,45.797,45.797,45.652,45.652
2003-10-01,45.752,45.752,45.528,45.548
2003-10-02,45.548,45.692,45.388,45.388
2003-10-03,45.388,45.473,45.388,45.473
2003-10-06,45.4,45.49,45.216,45.34
2003-10-07,45.34,45.38,45.23,45.278
2003-10-08,45.278,45.463,45.145,45.26
2003-10-09,45.27,45.395,45.17,45.18
2003-10-10,45.15,45.41,45.15,45.33
2003-10-13,45.38,45.42,45.28,45.38
2003-10-14,45.35,45.7,45.35,45.65
2003-10-15,45.55,45.75,45.55,45.6
2003-10-16,45.62,45.64,45.2,45.25
2003-10-17,45.26,45.39,45.23,45.28
2003-10-20,45.335,45.39,45.26,45.31
2003-10-21,45.28,45.332,45.25,45.29
2003-10-22,45.2,45.385,45.2,45.28
2003-10-23,45.23,45.337,45.22,45.23
2003-10-24,45.305,45.332,45.22,45.3
2003-10-27,45.2,45.39,45.2,45.36
2003-10-28,45.3,45.44,45.21,45.29
2003-10-29,45.26,45.317,45.21,45.25
2003-10-30,45.3,45.325,45.2,45.26
2003-10-31,45.21,45.322,45.21,45.31
2003-11-03,45.23,45.332,45.22,45.29
2003-11-04,45.24,45.357,45.21,45.31
2003-11-05,45.27,45.335,45.2,45.2
2003-11-06,45.28,45.31,45.2,45.2
2003-11-07,45.29,45.305,45.16,45.28
2003-11-10,45.22,45.287,45.16,45.17
2003-11-11,45.21,45.305,45.21,45.22
2003-11-12,45.23,45.35,45.23,45.33
2003-11-13,45.26,45.435,45.26,45.37
2003-11-14,45.33,45.42,45.31,45.31
2003-11-17,45.33,45.58,45.33,45.45
2003-11-18,45.54,45.63,45.5,45.5
2003-11-19,45.55,45.62,45.465,45.59
2003-11-20,45.51,45.76,45.51,45.69
2003-11-21,45.74,45.92,45.65,45.67
2003-11-24,45.77,45.88,45.77,45.81
2003-11-25,45.82,45.957,45.82,45.85
2003-11-26,45.81,45.9,45.81,45.87
2003-11-27,45.85,45.91,45.85,45.85
2003-11-28,45.82,45.94,45.72,45.72
2003-12-01,45.65,45.782,45.65,45.7
2003-12-02,45.65,45.727,45.58,45.6
2003-12-03,45.62,45.65,45.5,45.57
2003-12-04,45.57,45.635,45.52,45.59
2003-12-05,45.54,45.62,45.5,45.53
2003-12-08,45.52,45.575,45.42,45.49
2003-12-09,45.46,45.555,45.46,45.5
2003-12-10,45.45,45.572,45.4,45.48
2003-12-11,45.42,45.547,45.42,45.52
2003-12-12,45.47,45.55,45.45,45.49
2003-12-15,45.48,45.56,45.45,45.54
2003-12-16,45.48,45.555,45.4,45.51
2003-12-17,45.47,45.54,45.4,45.41
2003-12-18,45.45,45.517,45.4,45.48
2003-12-19,45.42,45.52,45.4,45.4
2003-12-22,45.43,45.57,45.42,45.48
2003-12-23,45.47,45.61,45.42,45.43
2003-12-24,45.47,45.595,45.45,45.45
2003-12-26,45.48,45.585,45.4,45.4
2003-12-29,45.505,45.675,45.43,45.52
2003-12-30,45.54,45.7,45.42,45.48
2003-12-31,45.48,45.602,45.45,45.59
2004-01-02,45.5,45.71,45.5,45.59
2004-01-05,45.6,45.685,45.5,45.61
2004-01-06,45.54,45.64,45.51,45.57
2004-01-07,45.55,45.642,45.43,45.43
2004-01-08,45.48,45.555,45.44,45.46
2004-01-09,45.515,45.515,45.33,45.42
2004-01-12,45.37,45.45,45.32,45.41
2004-01-13,45.35,45.455,45.3,45.3
2004-01-14,45.4,45.44,45.32,45.4
2004-01-15,45.45,45.45,45.33,45.42
2004-01-16,45.45,45.46,45.32,45.35
2004-01-19,45.4,45.457,45.35,45.4
2004-01-20,45.35,45.427,45.33,45.33
2004-01-21,45.34,45.41,45.3,45.3
2004-01-22,45.407,45.41,45.27,45.35
2004-01-23,45.36,45.362,45.27,45.28
2004-01-26,45.3,45.35,45.17,45.26
2004-01-27,45.352,45.45,45.25,45.33
2004-01-28,45.29,45.347,45.26,45.34
2004-01-29,45.28,45.352,45.2,45.24
2004-01-30,45.295,45.312,45.19,45.22
2004-02-02,45.2,45.287,45.2,45.23
2004-02-03,45.22,45.292,45.21,45.27
2004-02-04,45.23,45.325,45.2,45.23
2004-02-05,45.24,45.297,45.15,45.17
2004-02-06,45.22,45.28,45.2,45.25
2004-02-09,45.23,45.27,45.1,45.17
2004-02-10,45.19,45.25,45.11,45.14
2004-02-11,45.17,45.262,45.15,45.15
2004-02-12,45.21,45.252,45.15,45.16
2004-02-13,45.19,45.26,45.13,45.14
2004-02-16,45.23,45.29,45.18,45.21
2004-02-17,45.22,45.3,45.18,45.18
2004-02-18,45.21,45.26,45.18,45.22
2004-02-19,45.2,45.3,45.17,45.22
2004-02-20,45.2,45.262,45.17,45.22
2004-02-23,45.2,45.292,45.2,45.25
2004-02-24,45.22,45.3,45.18,45.21
2004-02-25,45.265,45.272,45.15,45.15
2004-02-26,45.17,45.252,45.17,45.2
2004-02-27,45.19,45.257,45.15,45.16
2004-03-01,45.242,45.242,45.15,45.2
2004-03-02,45.15,45.23,45.13,45.15
2004-03-03,45.237,45.287,45.15,45.22
2004-03-04,45.21,45.31,45.21,45.27
2004-03-05,45.26,45.332,45.2,45.22
2004-03-08,45.265,45.265,45.15,45.15
2004-03-09,45.18,45.232,45.15,45.19
2004-03-10,45.17,45.235,45.14,45.15
2004-03-11,45.17,45.277,45.17,45.2
2004-03-12,45.22,45.28,45.15,45.22
2004-03-15,45.25,45.25,45.15,45.2
2004-03-16,45.18,45.24,45.15,45.18
2004-03-17,45.237,45.255,45.15,45.16
2004-03-18,45.18,45.25,45.15,45.21
2004-03-19,45.18,45.232,45.09,45.14
2004-03-22,45.16,45.16,45,45.01
2004-03-23,45.03,45.067,44.78,44.78
2004-03-24,44.8,44.82,44.65,44.65
2004-03-25,44.7,44.767,44.63,44.69
2004-03-26,44.68,44.745,44.3,44.4
2004-03-29,44.36,44.42,43.88,43.99
2004-03-30,43.95,44.07,43.95,43.97
2004-03-31,43.96,44.04,43.3,43.3
2004-04-01,43.2,43.4,43.2,43.26
2004-04-02,43.3,43.78,43.3,43.55
2004-04-05,43.71,43.77,43.57,43.57
2004-04-06,43.61,43.77,43.57,43.57
2004-04-07,43.63,43.732,43.43,43.43
2004-04-08,43.45,43.63,43.45,43.54
2004-04-09,43.6,43.6,43.4,43.5
2004-04-12,43.57,43.67,43.53,43.58
2004-04-13,43.5,43.8,43.5,43.66
2004-04-14,43.7,43.8,43.6,43.8
2004-04-15,43.7,43.97,43.65,43.95
2004-04-16,43.89,43.98,43.75,43.75
2004-04-19,43.86,43.907,43.7,43.88
2004-04-20,43.81,44.012,43.81,43.82
2004-04-21,43.94,44.06,43.85,43.98
2004-04-22,44,44.135,43.99,44.12
2004-04-23,44.07,44.2,43.95,44.02
2004-04-26,43.95,44.175,43.95,44.03
2004-04-27,44,44.22,44,44.12
2004-04-28,44.11,44.19,44.05,44.1
2004-04-29,44.08,44.44,44.08,44.36
2004-04-30,44.32,44.5,44.32,44.42
2004-05-03,44.43,44.97,44.37,44.78
2004-05-04,44.7,44.84,44.55,44.55
2004-05-05,44.72,44.76,44.45,44.51
2004-05-06,44.5,44.7,44.5,44.58
2004-05-07,44.5,44.73,44.5,44.58
2004-05-10,44.65,45.07,44.5,44.9
2004-05-11,44.91,45.45,44.89,45.29
2004-05-12,45.2,45.44,45.2,45.25
2004-05-13,45.27,45.65,44.98,45.21
2004-05-14,45.15,45.61,45.15,45.47
2004-05-17,45.55,45.95,45.4,45.43
2004-05-18,45.44,45.57,45.37,45.38
2004-05-19,45.35,45.39,45.06,45.12
2004-05-20,45.15,45.325,45.03,45.2
2004-05-21,45.18,45.385,45.17,45.22
2004-05-24,45.15,45.385,45.15,45.23
2004-05-25,45.24,45.36,45.2,45.27
2004-05-26,45.25,45.4,45.25,45.31
2004-05-27,45.46,45.53,45.3,45.3
2004-05-28,45.33,45.57,45.33,45.36
2004-05-31,45.37,45.62,45.37,45.47
2004-06-01,45.4,45.457,45.33,45.33
2004-06-02,45.435,45.435,45.28,45.28
2004-06-03,45.29,45.32,45.1,45.1
2004-06-04,45.16,45.23,45,45
2004-06-07,45.09,45.1,44.95,45
2004-06-08,44.96,45.105,44.94,44.94
2004-06-09,44.955,45,44.87,44.91
2004-06-10,44.9,45.075,44.86,44.97
2004-06-11,45.04,45.145,45.04,45.05
2004-06-14,45.12,45.345,45.06,45.3
2004-06-15,45.25,45.392,45.22,45.26
2004-06-16,45.26,45.435,45.26,45.32
2004-06-17,45.3,45.55,45.3,45.46
2004-06-18,45.39,45.66,45.39,45.55
2004-06-21,45.56,45.94,45.55,45.84
2004-06-22,45.82,46.255,45.82,46.16
2004-06-23,46.15,46.26,45.6,45.65
2004-06-24,45.64,45.91,45.63,45.84
2004-06-25,45.81,45.84,45.72,45.75
2004-06-28,45.87,45.92,45.72,45.88
2004-06-29,45.83,46.08,45.83,46.01
2004-06-30,46,46.07,45.9,45.95
2004-07-01,45.94,45.94,45.78,45.78
2004-07-02,45.8,45.96,45.65,45.65
2004-07-05,45.67,45.8,45.63,45.78
2004-07-06,45.7,46.04,45.7,45.98
2004-07-07,45.985,46.01,45.75,45.8
2004-07-08,45.78,45.86,45.66,45.69
2004-07-09,45.68,45.8,45.58,45.59
2004-07-12,45.58,45.71,45.58,45.65
2004-07-13,45.6,45.865,45.6,45.78
2004-07-14,45.855,45.995,45.8,45.88
2004-07-15,45.86,46.17,45.86,46
2004-07-16,46.15,46.24,45.78,45.78
2004-07-19,45.75,46.08,45.75,46.05
2004-07-20,46.01,46.17,45.99,46.05
2004-07-21,46.03,46.15,46.02,46.08
2004-07-22,46,46.255,46,46.21
2004-07-23,46.24,46.33,46.16,46.24
2004-07-26,46.25,46.307,46.19,46.24
2004-07-27,46.26,46.265,46.13,46.17
2004-07-28,46.195,46.38,46.16,46.22
2004-07-29,46.3,46.485,46.3,46.36
2004-07-30,46.39,46.495,46.32,46.35
2004-08-02,46.4,46.43,46.25,46.25
2004-08-03,46.26,46.39,46.26,46.32
2004-08-04,46.34,46.4,46.25,46.32
2004-08-05,46.29,46.37,46.24,46.3
2004-08-06,46.29,46.48,46.21,46.25
2004-08-09,46.15,46.42,46.15,46.3
2004-08-10,46.31,46.482,46.26,46.3
2004-08-11,46.2,46.425,46.2,46.28
2004-08-12,46.3,46.31,46.13,46.26
2004-08-13,46.21,46.305,46.15,46.19
2004-08-16,46.18,46.4,46.18,46.31
2004-08-17,46.31,46.43,46.27,46.27
2004-08-18,46.27,46.42,46.27,46.27
2004-08-19,46.28,46.375,46.23,46.23
2004-08-20,46.23,46.295,46.17,46.2
2004-08-23,46.18,46.3,46.18,46.18
2004-08-24,46.18,46.305,46.18,46.25
2004-08-25,46.24,46.35,46.24,46.25
2004-08-26,46.25,46.38,46.22,46.29
2004-08-27,46.24,46.362,46.2,46.28
2004-08-30,46.2,46.37,46.15,46.31
2004-08-31,46.31,46.37,46.25,46.28
2004-09-01,46.28,46.335,46.25,46.26
2004-09-02,46.27,46.345,46.23,46.28
2004-09-03,46.25,46.32,46.2,46.26
2004-09-06,46.23,46.34,46.23,46.26
2004-09-07,46.24,46.362,46.24,46.28
2004-09-08,46.335,46.345,46.24,46.25
2004-09-10,46.27,46.275,46.17,46.24
2004-09-13,46.225,46.235,46,46.05
2004-09-14,46.09,46.09,45.75,45.75
2004-09-15,45.755,45.88,45.7,45.76
2004-09-16,45.92,45.965,45.75,45.75
2004-09-17,45.795,45.92,45.77,45.78
2004-09-20,45.89,45.965,45.78,45.79
2004-09-21,45.8,45.865,45.74,45.75
2004-09-22,45.76,45.855,45.76,45.8
2004-09-23,45.79,45.94,45.79,45.8
2004-09-24,45.88,45.94,45.81,45.81
2004-09-27,45.88,45.952,45.82,45.87
2004-09-28,45.97,46.11,45.95,46.02
2004-09-29,46.075,46.19,45.91,45.94
2004-09-30,45.98,45.98,45.82,45.9
2004-10-01,45.89,45.93,45.8,45.81
2004-10-04,45.82,45.925,45.76,45.77
2004-10-05,45.78,45.872,45.78,45.8
2004-10-06,45.78,45.917,45.77,45.81
2004-10-07,45.78,45.9,45.76,45.82
2004-10-08,45.77,45.84,45.68,45.75
2004-10-11,45.7,45.84,45.7,45.76
2004-10-12,45.785,45.887,45.75,45.75
2004-10-13,45.82,45.845,45.75,45.79
2004-10-14,45.76,45.872,45.75,45.77
2004-10-15,45.845,45.872,45.75,45.77
2004-10-18,45.76,45.845,45.74,45.79
2004-10-19,45.77,45.835,45.7,45.75
2004-10-20,45.7,45.8,45.63,45.75
2004-10-21,45.7,45.78,45.64,45.69
2004-10-22,45.65,45.72,45.62,45.69
2004-10-25,45.62,45.68,45.55,45.57
2004-10-26,45.605,45.685,45.5,45.6
2004-10-27,45.71,45.735,45.5,45.57
2004-10-28,45.54,45.62,45.42,45.42
2004-10-29,45.47,45.54,45.28,45.31
2004-11-01,45.3,45.42,45.28,45.35
2004-11-02,45.33,45.505,45.33,45.47
2004-11-03,45.43,45.52,45.25,45.28
2004-11-04,45.3,45.31,45,45.08
2004-11-05,45.1,45.235,44.96,44.96
2004-11-08,45.16,45.2,45,45.06
2004-11-09,45.07,45.215,45.05,45.08
2004-11-10,45.07,45.18,45.04,45.08
2004-11-11,45.195,45.21,45,45.11
2004-11-12,45.06,45.16,45,45.04
2004-11-15,45.03,45.06,44.9,45.02
2004-11-16,45,45.075,44.9,44.98
2004-11-17,44.96,45.055,44.86,44.97
2004-11-18,44.96,45.155,44.95,44.99
2004-11-19,44.98,45.15,44.9,45.02
2004-11-22,45.062,45.09,44.9,44.98
2004-11-23,44.97,45.092,44.9,45.02
2004-11-24,44.97,45.065,44.94,44.98
2004-11-25,44.97,45.06,44.97,44.99
2004-11-26,44.95,45,44.9,44.92
2004-11-29,44.97,44.997,44.58,44.67
2004-11-30,44.75,44.775,44.45,44.45
2004-12-01,44.52,44.56,44.2,44.34
2004-12-02,44.35,44.35,44,44.03
2004-12-03,44.09,44.255,43.98,44.03
2004-12-06,44.05,44.05,43.35,43.45
2004-12-07,43.4,43.81,43.35,43.64
2004-12-08,43.685,44.18,43.62,43.81
2004-12-09,43.92,44.24,43.92,44.11
2004-12-10,44.1,44.75,44.1,44.54
2004-12-13,44.55,44.55,44.04,44.14
2004-12-14,44.12,44.165,43.97,43.97
2004-12-15,43.9,44.26,43.75,43.77
2004-12-16,43.85,43.945,43.68,43.75
2004-12-17,43.74,44.06,43.73,43.87
2004-12-20,43.75,43.94,43.75,43.81
2004-12-21,43.83,43.86,43.66,43.71
2004-12-22,43.785,43.88,43.69,43.81
2004-12-23,43.74,43.81,43.61,43.62
2004-12-24,43.65,43.825,43.63,43.63
2004-12-27,43.66,43.85,43.66,43.75
2004-12-28,43.74,43.78,43.59,43.66
2004-12-29,43.69,43.79,43.55,43.67
2004-12-30,43.695,43.74,43.58,43.6
2004-12-31,43.63,43.66,43.23,43.23
2005-01-03,43.37,43.66,43.3,43.36
2005-01-04,43.3,43.57,43.28,43.46
2005-01-05,43.37,43.84,43.33,43.5
2005-01-06,43.68,43.95,43.64,43.84
2005-01-07,43.85,43.94,43.62,43.71
2005-01-10,43.65,44.08,43.65,43.85
2005-01-11,43.81,43.85,43.56,43.7
2005-01-12,43.66,43.822,43.53,43.54
2005-01-13,43.6,43.73,43.4,43.47
2005-01-14,43.48,43.85,43.47,43.56
2005-01-17,43.6,43.722,43.46,43.55
2005-01-18,43.54,43.777,43.54,43.64
2005-01-19,43.6,43.755,43.57,43.63
2005-01-20,43.59,43.81,43.59,43.69
2005-01-21,43.65,43.75,43.6,43.65
2005-01-24,43.63,43.757,43.58,43.65
2005-01-25,43.64,43.83,43.63,43.67
2005-01-26,43.63,43.69,43.62,43.65
2005-01-27,43.62,43.79,43.6,43.67
2005-01-28,43.66,43.8,43.57,43.63
2005-01-31,43.6,43.735,43.58,43.6
2005-02-01,43.67,43.705,43.6,43.6
2005-02-02,43.685,43.685,43.24,43.29
2005-02-03,43.28,43.42,43.28,43.3
2005-02-04,43.475,43.51,43.25,43.34
2005-02-07,43.31,43.58,43.31,43.38
2005-02-08,43.35,43.715,43.35,43.62
2005-02-09,43.67,43.732,43.58,43.61
2005-02-10,43.655,43.805,43.63,43.72
2005-02-11,43.65,43.83,43.64,43.73
2005-02-14,43.77,43.77,43.59,43.66
2005-02-15,43.6,43.827,43.6,43.71
2005-02-16,43.69,43.81,43.62,43.65
2005-02-17,43.62,43.792,43.62,43.65
2005-02-18,43.64,43.84,43.64,43.73
2005-02-21,43.71,43.84,43.7,43.71
2005-02-22,43.69,43.755,43.58,43.64
2005-02-23,43.61,43.727,43.61,43.61
2005-02-24,43.55,43.73,43.55,43.57
2005-02-25,43.55,43.73,43.55,43.61
2005-02-28,43.58,43.682,43.56,43.57
2005-03-01,43.55,43.727,43.54,43.58
2005-03-02,43.55,43.727,43.55,43.65
2005-03-03,43.57,43.71,43.55,43.64
2005-03-04,43.56,43.745,43.56,43.58
2005-03-07,43.56,43.73,43.54,43.6
2005-03-08,43.57,43.695,43.55,43.58
2005-03-09,43.56,43.662,43.52,43.52
2005-03-10,43.5,43.59,43.45,43.45
2005-03-11,43.44,43.595,43.39,43.39
2005-03-14,43.43,43.552,43.4,43.4
2005-03-15,43.42,43.59,43.4,43.4
2005-03-16,43.43,43.655,43.43,43.5
2005-03-17,43.5,43.7,43.44,43.55
2005-03-18,43.47,43.692,43.45,43.55
2005-03-21,43.52,43.722,43.52,43.61
2005-03-22,43.7,43.765,43.57,43.61
2005-03-23,43.6,43.795,43.57,43.66
2005-03-24,43.64,43.825,43.63,43.65
2005-03-25,43.64,43.72,43.62,43.62
2005-03-28,43.66,43.81,43.58,43.72
2005-03-29,43.765,43.82,43.65,43.77
2005-03-30,43.68,43.835,43.65,43.66
2005-03-31,43.65,43.775,43.6,43.68
2005-04-01,43.61,43.72,43.5,43.6
2005-04-04,43.6,43.79,43.58,43.72
2005-04-05,43.65,43.822,43.65,43.71
2005-04-06,43.71,43.765,43.62,43.65
2005-04-07,43.65,43.76,43.6,43.63
2005-04-08,43.6,43.77,43.58,43.6
2005-04-11,43.58,43.74,43.58,43.61
2005-04-12,43.715,43.727,43.55,43.62
2005-04-13,43.69,43.755,43.58,43.7
2005-04-14,43.6,43.71,43.6,43.7
2005-04-15,43.58,43.84,43.58,43.72
2005-04-18,43.66,43.79,43.62,43.62
2005-04-19,43.58,43.775,43.58,43.71
2005-04-20,43.62,43.762,43.58,43.7
2005-04-21,43.58,43.755,43.58,43.7
2005-04-22,43.65,43.74,43.6,43.61
2005-04-25,43.58,43.72,43.58,43.63
2005-04-26,43.57,43.692,43.56,43.65
2005-04-27,43.665,43.72,43.52,43.68
2005-04-28,43.55,43.722,43.55,43.6
2005-04-29,43.57,43.695,43.38,43.38
2005-05-02,43.58,43.607,43.42,43.54
2005-05-03,43.45,43.602,43.41,43.56
2005-05-04,43.45,43.57,43.32,43.46
2005-05-05,43.33,43.462,43.3,43.37
2005-05-06,43.35,43.47,43.26,43.43
2005-05-09,43.3,43.522,43.3,43.44
2005-05-10,43.33,43.48,43.3,43.34
2005-05-11,43.3,43.39,43.13,43.28
2005-05-12,43.18,43.38,43.18,43.3
2005-05-13,43.27,43.44,43.23,43.4
2005-05-16,43.32,43.495,43.32,43.46
2005-05-17,43.4,43.485,43.34,43.43
2005-05-18,43.4,43.615,43.36,43.43
2005-05-19,43.41,43.48,43.34,43.41
2005-05-20,43.38,43.52,43.34,43.45
2005-05-23,43.315,43.55,43.315,43.45
2005-05-24,43.425,43.535,43.375,43.44
